timestamp,Total Load MW
02/01/2024 2:15,6884.12
02/01/2024 2:30,6841.6
02/01/2024 2:45,6855.19
02/01/2024 3:00,6812.08
02/01/2024 3:15,6747.27
02/01/2024 3:30,6691.79
02/01/2024 3:45,6701.68
02/01/2024 4:00,6766.01
02/01/2024 4:15,6790.5
02/01/2024 4:30,6825.45
02/01/2024 4:45,6860.85
02/01/2024 5:00,7026.9
02/01/2024 5:15,7128.08
02/01/2024 5:30,7183.18
02/01/2024 5:45,7332.39
02/01/2024 6:00,7709.66
02/01/2024 6:15,7823.78
02/01/2024 6:30,7955.22
02/01/2024 6:45,8101.15
02/01/2024 7:00,8243.94
02/01/2024 7:15,8406.18
02/01/2024 7:30,8600.13
02/01/2024 7:45,8779.94
02/01/2024 8:00,8964.4
02/01/2024 8:15,9113.42
02/01/2024 8:30,9288.19
02/01/2024 8:45,9339.31
02/01/2024 9:00,9434.9
02/01/2024 9:15,9598.67
02/01/2024 9:30,9700.12
02/01/2024 9:45,9782.81
02/01/2024 10:00,9835.9
02/01/2024 10:15,9826.29
02/01/2024 10:30,9845.04
02/01/2024 10:45,9907.2
02/01/2024 11:00,9888.22
02/01/2024 11:15,9955
02/01/2024 11:30,10092.22
02/01/2024 11:45,10181.06
02/01/2024 12:00,10128.29
02/01/2024 12:15,10114.64
02/01/2024 12:30,10202.17
02/01/2024 12:45,10275.57
02/01/2024 13:00,10235.03
02/01/2024 13:15,10272.62
02/01/2024 13:30,10329.87
02/01/2024 13:45,10276.37
02/01/2024 14:00,10216.95
02/01/2024 14:15,10207.05
02/01/2024 14:30,10125.8
02/01/2024 14:45,10113.12
02/01/2024 15:00,10173.52
02/01/2024 15:15,10123.53
02/01/2024 15:30,10047.35
02/01/2024 15:45,9982.86
02/01/2024 16:00,9984.93
02/01/2024 16:15,9980.36
02/01/2024 16:30,10090.48
02/01/2024 16:45,10297.41
02/01/2024 17:00,10431.1
02/01/2024 17:15,10423.63
02/01/2024 17:30,10411.7
02/01/2024 17:45,10440.34
02/01/2024 18:00,10501.11
02/01/2024 18:15,10590.38
02/01/2024 18:30,10593.33
02/01/2024 18:45,10589.08
02/01/2024 19:00,10396.02
02/01/2024 19:15,10085.77
02/01/2024 19:30,10011.86
02/01/2024 19:45,9882.78
02/01/2024 20:00,9823.82
02/01/2024 20:15,9575.14
02/01/2024 20:30,9530.55
02/01/2024 20:45,9284.08
02/01/2024 21:00,9036.39
02/01/2024 21:15,9114.13
02/01/2024 21:30,8977.6
02/01/2024 21:45,8911.03
02/01/2024 22:00,8908.2
02/01/2024 22:15,8807.31
02/01/2024 22:30,8829.46
02/01/2024 22:45,8666.21
02/01/2024 23:00,8779.75
02/01/2024 23:15,8681.36
02/01/2024 23:30,8540.34
02/01/2024 23:45,8451.91
03/01/2024 0:00,8467.57
03/01/2024 0:15,8418.47
03/01/2024 0:30,8301.88
03/01/2024 0:45,8124.14
03/01/2024 1:00,8031.15
03/01/2024 1:15,7975.96
03/01/2024 1:30,7857.95
03/01/2024 1:45,7713
03/01/2024 2:00,7615.05
03/01/2024 2:15,7586.83
03/01/2024 2:30,7558.5
03/01/2024 2:45,7505.33
03/01/2024 3:00,7579.62
03/01/2024 3:15,7541.26
03/01/2024 3:30,7437.65
03/01/2024 3:45,7378.55
03/01/2024 4:00,7478.88
03/01/2024 4:15,7538.69
03/01/2024 4:30,7596.35
03/01/2024 4:45,7654.87
03/01/2024 5:00,7829.2
03/01/2024 5:15,7965.56
03/01/2024 5:30,7994.94
03/01/2024 5:45,8018.99
03/01/2024 6:00,8424.09
03/01/2024 6:15,8564.99
03/01/2024 6:30,8646.65
03/01/2024 6:45,8789.7
03/01/2024 7:00,8930.96
03/01/2024 7:15,9229.61
03/01/2024 7:30,9513.88
03/01/2024 7:45,9624.33
03/01/2024 8:00,9862.89
03/01/2024 8:15,10001.76
03/01/2024 8:30,9992.06
03/01/2024 8:45,10067.81
03/01/2024 9:00,10102.87
03/01/2024 9:15,10149.09
03/01/2024 9:30,10294.54
03/01/2024 9:45,10290.32
03/01/2024 10:00,10349.76
03/01/2024 10:15,10398.72
03/01/2024 10:30,10414.8
03/01/2024 10:45,10450.54
03/01/2024 11:00,10548.17
03/01/2024 11:15,10586.47
03/01/2024 11:30,10671.22
03/01/2024 11:45,10769.37
03/01/2024 12:00,10742.93
03/01/2024 12:15,10556.45
03/01/2024 12:30,10642.94
03/01/2024 12:45,10548.88
03/01/2024 13:00,10617.89
03/01/2024 13:15,10571.73
03/01/2024 13:30,10575.44
03/01/2024 13:45,10519.96
03/01/2024 14:00,10456.54
03/01/2024 14:15,10463.93
03/01/2024 14:30,10386.91
03/01/2024 14:45,10294.35
03/01/2024 15:00,10445.84
03/01/2024 15:15,10397.42
03/01/2024 15:30,10460.08
03/01/2024 15:45,10435.79
03/01/2024 16:00,10318.76
03/01/2024 16:15,10358.98
03/01/2024 16:30,10441.61
03/01/2024 16:45,10550.41
03/01/2024 17:00,10668.91
03/01/2024 17:15,10813.48
03/01/2024 17:30,10963.97
03/01/2024 17:45,11085.98
03/01/2024 18:00,11123.16
03/01/2024 18:15,11055.07
03/01/2024 18:30,10878.85
03/01/2024 18:45,10810.52
03/01/2024 19:00,10657.7
03/01/2024 19:15,10523.76
03/01/2024 19:30,10304.47
03/01/2024 19:45,10182
03/01/2024 20:00,10076.63
03/01/2024 20:15,10073.43
03/01/2024 20:30,9871.09
03/01/2024 20:45,9691.95
03/01/2024 21:00,9725.68
03/01/2024 21:15,9551.1
03/01/2024 21:30,9494.48
03/01/2024 21:45,9358.41
03/01/2024 22:00,9479.28
03/01/2024 22:15,9525.24
03/01/2024 22:30,9406.2
03/01/2024 22:45,9258.74
03/01/2024 23:00,9308.18
03/01/2024 23:15,9152.51
03/01/2024 23:30,8989.58
03/01/2024 23:45,8792.37
04/01/2024 0:00,8487.37
04/01/2024 0:15,8271.14
04/01/2024 0:30,8233.45
04/01/2024 0:45,8167.92
04/01/2024 1:00,8124.82
04/01/2024 1:15,8187.2
04/01/2024 1:30,8104.27
04/01/2024 1:45,8010.1
04/01/2024 2:00,7933.02
04/01/2024 2:15,7752.21
04/01/2024 2:30,7712.87
04/01/2024 2:45,7753.19
04/01/2024 3:00,7665.68
04/01/2024 3:15,7773.46
04/01/2024 3:30,7735.16
04/01/2024 3:45,7761.59
04/01/2024 4:00,7790.75
04/01/2024 4:15,7833.32
04/01/2024 4:30,7772.44
04/01/2024 4:45,7781.77
04/01/2024 5:00,7939.65
04/01/2024 5:15,8066.76
04/01/2024 5:30,8143.22
04/01/2024 5:45,8156.12
04/01/2024 6:00,8375.11
04/01/2024 6:15,8567.94
04/01/2024 6:30,8817.52
04/01/2024 6:45,9130.11
04/01/2024 7:00,9367.91
04/01/2024 7:15,9485.82
04/01/2024 7:30,9702.35
04/01/2024 7:45,9867.28
04/01/2024 8:00,10081.19
04/01/2024 8:15,10259.34
04/01/2024 8:30,10410.79
04/01/2024 8:45,10486.8
04/01/2024 9:00,10619.37
04/01/2024 9:15,10548.22
04/01/2024 9:30,10572.93
04/01/2024 9:45,10598.92
04/01/2024 10:00,10699.15
04/01/2024 10:15,10733.95
04/01/2024 10:30,10780.34
04/01/2024 10:45,10812.63
04/01/2024 11:00,10903.17
04/01/2024 11:15,10859.66
04/01/2024 11:30,10871.98
04/01/2024 11:45,10943.12
04/01/2024 12:00,10865.64
04/01/2024 12:15,10785.78
04/01/2024 12:30,10761.15
04/01/2024 12:45,10857.56
04/01/2024 13:00,10854.83
04/01/2024 13:15,10845.58
04/01/2024 13:30,10749.89
04/01/2024 13:45,10634.6
04/01/2024 14:00,10560.47
04/01/2024 14:15,10577
04/01/2024 14:30,10535.52
04/01/2024 14:45,10560.67
04/01/2024 15:00,10608.98
04/01/2024 15:15,10443.22
04/01/2024 15:30,10363
04/01/2024 15:45,10348.05
04/01/2024 16:00,10437.36
04/01/2024 16:15,10467.82
04/01/2024 16:30,10522.61
04/01/2024 16:45,10687.05
04/01/2024 17:00,10868.24
04/01/2024 17:15,11010.02
04/01/2024 17:30,11105.46
04/01/2024 17:45,11241.15
04/01/2024 18:00,11240.16
04/01/2024 18:15,10995.78
04/01/2024 18:30,10865.63
04/01/2024 18:45,10835.9
04/01/2024 19:00,10637.42
04/01/2024 19:15,10436.2
04/01/2024 19:30,10333.33
04/01/2024 19:45,10299.6
04/01/2024 20:00,10256.85
04/01/2024 20:15,10091.37
04/01/2024 20:30,10052.87
04/01/2024 20:45,9999.07
04/01/2024 21:00,9671.43
04/01/2024 21:15,9570.65
04/01/2024 21:30,9440.09
04/01/2024 21:45,9214.92
04/01/2024 22:00,9385.22
04/01/2024 22:15,9431.03
04/01/2024 22:30,9468.7
04/01/2024 22:45,9385.85
04/01/2024 23:00,9549.72
04/01/2024 23:15,9512.77
04/01/2024 23:30,9373.42
04/01/2024 23:45,9044.98
05/01/2024 0:00,8792.2
05/01/2024 0:15,8815.38
05/01/2024 0:30,8600.32
05/01/2024 0:45,8382.6
05/01/2024 1:00,8243.55
05/01/2024 1:15,8227.01
05/01/2024 1:30,7995.62
05/01/2024 1:45,7968.48
05/01/2024 2:00,7933.23
05/01/2024 2:15,7788.68
05/01/2024 2:30,7795.77
05/01/2024 2:45,7756.83
05/01/2024 3:00,7662.6
05/01/2024 3:15,7642.62
05/01/2024 3:30,7531.68
05/01/2024 3:45,7797.42
05/01/2024 4:00,7661.55
05/01/2024 4:15,7780.13
05/01/2024 4:30,7704.65
05/01/2024 4:45,7763.89
05/01/2024 5:00,7846.75
05/01/2024 5:15,8150.63
05/01/2024 5:30,8111.85
05/01/2024 5:45,8386.25
05/01/2024 6:00,8603.91
05/01/2024 6:15,8783.67
05/01/2024 6:30,8859.39
05/01/2024 6:45,9074.51
05/01/2024 7:00,9374.42
05/01/2024 7:15,9527.04
05/01/2024 7:30,9759.16
05/01/2024 7:45,9862.26
05/01/2024 8:00,10085.12
05/01/2024 8:15,10193.59
05/01/2024 8:30,10359.08
05/01/2024 8:45,10339.69
05/01/2024 9:00,10375.24
05/01/2024 9:15,10475.49
05/01/2024 9:30,10582.11
05/01/2024 9:45,10608.79
05/01/2024 10:00,10651.89
05/01/2024 10:15,10730.35
05/01/2024 10:30,10744.78
05/01/2024 10:45,10797.41
05/01/2024 11:00,10827.82
05/01/2024 11:15,10845.52
05/01/2024 11:30,10908.72
05/01/2024 11:45,10908.68
05/01/2024 12:00,10914.71
05/01/2024 12:15,10962.03
05/01/2024 12:30,10868.99
05/01/2024 12:45,10878.23
05/01/2024 13:00,10756.61
05/01/2024 13:15,10620.25
05/01/2024 13:30,10577.28
05/01/2024 13:45,10547.93
05/01/2024 14:00,10602.96
05/01/2024 14:15,10626.61
05/01/2024 14:30,10688.33
05/01/2024 14:45,10634.94
05/01/2024 15:00,10603.88
05/01/2024 15:15,10573.63
05/01/2024 15:30,10536.23
05/01/2024 15:45,10485.33
05/01/2024 16:00,10475.07
05/01/2024 16:15,10637.76
05/01/2024 16:30,10713.08
05/01/2024 16:45,10786.11
05/01/2024 17:00,10859.26
05/01/2024 17:15,11041.02
05/01/2024 17:30,11143.69
05/01/2024 17:45,11154.64
05/01/2024 18:00,11166.32
05/01/2024 18:15,11001.54
05/01/2024 18:30,10949.57
05/01/2024 18:45,10840.56
05/01/2024 19:00,10551.48
05/01/2024 19:15,10452.15
05/01/2024 19:30,10423.15
05/01/2024 19:45,10222.66
05/01/2024 20:00,9997.1
05/01/2024 20:15,10037.61
05/01/2024 20:30,9968.5
05/01/2024 20:45,9813.56
05/01/2024 21:00,9703.31
05/01/2024 21:15,9593.39
05/01/2024 21:30,9406.82
05/01/2024 21:45,9451.42
05/01/2024 22:00,9507.89
05/01/2024 22:15,9488.66
05/01/2024 22:30,9574.45
05/01/2024 22:45,9531.77
05/01/2024 23:00,9479.81
05/01/2024 23:15,9397.23
05/01/2024 23:30,9297.42
05/01/2024 23:45,9176.08
06/01/2024 0:00,9074.61
06/01/2024 0:15,8876.66
06/01/2024 0:30,8779.69
06/01/2024 0:45,8640.45
06/01/2024 1:00,8485.8
06/01/2024 1:15,8269.95
06/01/2024 1:30,8241.93
06/01/2024 1:45,8178.69
06/01/2024 2:00,8154.19
06/01/2024 2:15,7866.95
06/01/2024 2:30,7958.12
06/01/2024 2:45,7937
06/01/2024 3:00,7921.61
06/01/2024 3:15,7822.98
06/01/2024 3:30,7823.26
06/01/2024 3:45,7783.18
06/01/2024 4:00,7778.14
06/01/2024 4:15,7838.97
06/01/2024 4:30,7665.29
06/01/2024 4:45,7711.41
06/01/2024 5:00,7644.95
06/01/2024 5:15,7730.65
06/01/2024 5:30,7832.64
06/01/2024 5:45,7909.79
06/01/2024 6:00,8005.7
06/01/2024 6:15,8221.53
06/01/2024 6:30,8278.21
06/01/2024 6:45,8238.72
06/01/2024 7:00,8365.13
06/01/2024 7:15,8528.21
06/01/2024 7:30,8649.41
06/01/2024 7:45,8602.19
06/01/2024 8:00,8912.21
06/01/2024 8:15,8975.21
06/01/2024 8:30,9022.61
06/01/2024 8:45,9068.05
06/01/2024 9:00,9402.98
06/01/2024 9:15,9467.7
06/01/2024 9:30,9629.86
06/01/2024 9:45,9710.97
06/01/2024 10:00,9704.18
06/01/2024 10:15,9746.8
06/01/2024 10:30,9849.26
06/01/2024 10:45,9900.34
06/01/2024 11:00,10002.26
06/01/2024 11:15,10097.45
06/01/2024 11:30,10174.08
06/01/2024 11:45,10156.65
06/01/2024 12:00,10186.05
06/01/2024 12:15,10146.4
06/01/2024 12:30,10171.24
06/01/2024 12:45,10214.13
06/01/2024 13:00,10083.39
06/01/2024 13:15,10077.75
06/01/2024 13:30,10107.47
06/01/2024 13:45,10156.5
06/01/2024 14:00,10209.01
06/01/2024 14:15,10219.71
06/01/2024 14:30,10245.28
06/01/2024 14:45,10208.13
06/01/2024 15:00,10195.26
06/01/2024 15:15,10154.07
06/01/2024 15:30,10039.59
06/01/2024 15:45,9974.94
06/01/2024 16:00,10045.81
06/01/2024 16:15,10038.34
06/01/2024 16:30,10152.99
06/01/2024 16:45,10197.2
06/01/2024 17:00,10347.03
06/01/2024 17:15,10420.28
06/01/2024 17:30,10479.22
06/01/2024 17:45,10668.51
06/01/2024 18:00,10700.45
06/01/2024 18:15,10579.75
06/01/2024 18:30,10579.2
06/01/2024 18:45,10551.72
06/01/2024 19:00,10531.68
06/01/2024 19:15,10419.51
06/01/2024 19:30,10323.02
06/01/2024 19:45,10252.85
06/01/2024 20:00,9990.26
06/01/2024 20:15,10038.45
06/01/2024 20:30,9905.27
06/01/2024 20:45,9675.14
06/01/2024 21:00,9366.96
06/01/2024 21:15,9372.84
06/01/2024 21:30,9242.21
06/01/2024 21:45,9191.04
06/01/2024 22:00,9148.13
06/01/2024 22:15,9162.7
06/01/2024 22:30,9279.36
06/01/2024 22:45,9199.06
06/01/2024 23:00,9307.22
06/01/2024 23:15,9200.84
06/01/2024 23:30,9199.99
06/01/2024 23:45,8964.52
07/01/2024 0:00,8928.65
07/01/2024 0:15,8729.77
07/01/2024 0:30,8630.85
07/01/2024 0:45,8614.31
07/01/2024 1:00,8512.94
07/01/2024 1:15,8347.08
07/01/2024 1:30,8200.58
07/01/2024 1:45,8196.94
07/01/2024 2:00,8301.7
07/01/2024 2:15,8191.09
07/01/2024 2:30,8296.57
07/01/2024 2:45,8132.85
07/01/2024 3:00,8151.17
07/01/2024 3:15,8133.81
07/01/2024 3:30,8066.38
07/01/2024 3:45,7880.39
07/01/2024 4:00,7879.57
07/01/2024 4:15,7790.45
07/01/2024 4:30,7758.11
07/01/2024 4:45,7743.15
07/01/2024 5:00,7906.33
07/01/2024 5:15,7970.44
07/01/2024 5:30,7919.65
07/01/2024 5:45,8034.15
07/01/2024 6:00,8061.53
07/01/2024 6:15,8122.93
07/01/2024 6:30,8302.26
07/01/2024 6:45,8184.65
07/01/2024 7:00,8274.99
07/01/2024 7:15,8285.01
07/01/2024 7:30,8376.67
07/01/2024 7:45,8393
07/01/2024 8:00,8676.1
07/01/2024 8:15,8867.27
07/01/2024 8:30,8938.76
07/01/2024 8:45,8891.55
07/01/2024 9:00,9153.52
07/01/2024 9:15,9296.42
07/01/2024 9:30,9375.88
07/01/2024 9:45,9430.87
07/01/2024 10:00,9613.23
07/01/2024 10:15,9852.16
07/01/2024 10:30,9959.57
07/01/2024 10:45,9973.5
07/01/2024 11:00,10238.28
07/01/2024 11:15,10318.75
07/01/2024 11:30,10393.22
07/01/2024 11:45,10371.43
07/01/2024 12:00,10556.66
07/01/2024 12:15,10591.71
07/01/2024 12:30,10605.29
07/01/2024 12:45,10540.6
07/01/2024 13:00,10373.4
07/01/2024 13:15,10275.89
07/01/2024 13:30,10369.3
07/01/2024 13:45,10240.93
07/01/2024 14:00,10292.22
07/01/2024 14:15,10243.52
07/01/2024 14:30,10172.27
07/01/2024 14:45,10133.41
07/01/2024 15:00,10130.63
07/01/2024 15:15,10137.64
07/01/2024 15:30,10045.87
07/01/2024 15:45,9896.31
07/01/2024 16:00,10123.74
07/01/2024 16:15,10119.92
07/01/2024 16:30,10278.21
07/01/2024 16:45,10336.6
07/01/2024 17:00,10414.52
07/01/2024 17:15,10611.14
07/01/2024 17:30,10805.44
07/01/2024 17:45,10794.88
07/01/2024 18:00,10680.26
07/01/2024 18:15,10669.19
07/01/2024 18:30,10604.6
07/01/2024 18:45,10717.89
07/01/2024 19:00,10647.34
07/01/2024 19:15,10620.34
07/01/2024 19:30,10507.19
07/01/2024 19:45,10421.31
07/01/2024 20:00,10237.27
07/01/2024 20:15,10343.77
07/01/2024 20:30,10078.95
07/01/2024 20:45,10068.28
07/01/2024 21:00,9766.96
07/01/2024 21:15,9710.95
07/01/2024 21:30,9597.74
07/01/2024 21:45,9518.4
07/01/2024 22:00,9582.66
07/01/2024 22:15,9693.03
07/01/2024 22:30,9551.16
07/01/2024 22:45,9542.95
07/01/2024 23:00,9571.82
07/01/2024 23:15,9423.09
07/01/2024 23:30,9402.56
07/01/2024 23:45,9270.3
08/01/2024 0:00,9167.58
08/01/2024 0:15,9083.59
08/01/2024 0:30,8984.5
08/01/2024 0:45,8925.74
08/01/2024 1:00,8935.81
08/01/2024 1:15,8950.89
08/01/2024 1:30,8823.41
08/01/2024 1:45,8877.27
08/01/2024 2:00,8650.61
08/01/2024 2:15,8575.92
08/01/2024 2:30,8546.58
08/01/2024 2:45,8518.38
08/01/2024 3:00,8560.68
08/01/2024 3:15,8456.2
08/01/2024 3:30,8343.35
08/01/2024 3:45,8394.89
08/01/2024 4:00,8394.03
08/01/2024 4:15,8326.6
08/01/2024 4:30,8527.36
08/01/2024 4:45,8552.52
08/01/2024 5:00,8786.11
08/01/2024 5:15,8934.43
08/01/2024 5:30,9064.77
08/01/2024 5:45,9412.84
08/01/2024 6:00,9707.88
08/01/2024 6:15,9988.62
08/01/2024 6:30,10246.38
08/01/2024 6:45,10478.86
08/01/2024 7:00,10765.09
08/01/2024 7:15,10996.73
08/01/2024 7:30,11440.58
08/01/2024 7:45,11526.51
08/01/2024 8:00,11823.46
08/01/2024 8:15,12014.66
08/01/2024 8:30,11920.17
08/01/2024 8:45,12006.95
08/01/2024 9:00,12183.8
08/01/2024 9:15,12258.72
08/01/2024 9:30,12318.85
08/01/2024 9:45,12314.46
08/01/2024 10:00,12290.49
08/01/2024 10:15,12356.93
08/01/2024 10:30,12341.07
08/01/2024 10:45,12334.72
08/01/2024 11:00,12327.31
08/01/2024 11:15,12330.43
08/01/2024 11:30,12426.99
08/01/2024 11:45,12467.68
08/01/2024 12:00,12415.88
08/01/2024 12:15,12406.03
08/01/2024 12:30,12292.19
08/01/2024 12:45,12285
08/01/2024 13:00,12231.07
08/01/2024 13:15,12215.8
08/01/2024 13:30,12164.74
08/01/2024 13:45,12112.56
08/01/2024 14:00,12022.4
08/01/2024 14:15,11968.21
08/01/2024 14:30,11943.17
08/01/2024 14:45,11932
08/01/2024 15:00,11831.16
08/01/2024 15:15,11763.51
08/01/2024 15:30,11731.98
08/01/2024 15:45,11769.93
08/01/2024 16:00,11760.95
08/01/2024 16:15,11892.98
08/01/2024 16:30,11864.45
08/01/2024 16:45,12000.26
08/01/2024 17:00,12175.96
08/01/2024 17:15,12446.49
08/01/2024 17:30,12604.46
08/01/2024 17:45,12686.33
08/01/2024 18:00,12558.51
08/01/2024 18:15,12398.61
08/01/2024 18:30,12495.88
08/01/2024 18:45,12325.87
08/01/2024 19:00,12181.71
08/01/2024 19:15,11987.46
08/01/2024 19:30,11989.1
08/01/2024 19:45,11724.35
08/01/2024 20:00,11674.18
08/01/2024 20:15,11520.66
08/01/2024 20:30,11343.57
08/01/2024 20:45,11376.85
08/01/2024 21:00,11026.33
08/01/2024 21:15,10892.77
08/01/2024 21:30,10689.14
08/01/2024 21:45,10611.52
08/01/2024 22:00,10588.39
08/01/2024 22:15,10508.5
08/01/2024 22:30,10481.34
08/01/2024 22:45,10460.31
08/01/2024 23:00,10436.05
08/01/2024 23:15,10385.6
08/01/2024 23:30,10282.69
08/01/2024 23:45,10162.46
09/01/2024 0:00,10263.28
09/01/2024 0:15,10016.05
09/01/2024 0:30,9763.65
09/01/2024 0:45,9781.37
09/01/2024 1:00,9714.95
09/01/2024 1:15,9542.98
09/01/2024 1:30,9332.68
09/01/2024 1:45,9357.21
09/01/2024 2:00,9346.37
09/01/2024 2:15,9308.81
09/01/2024 2:30,9224.35
09/01/2024 2:45,9331.28
09/01/2024 3:00,9332.04
09/01/2024 3:15,9313.85
09/01/2024 3:30,9198.55
09/01/2024 3:45,9211.12
09/01/2024 4:00,9231.9
09/01/2024 4:15,9156.05
09/01/2024 4:30,9092.72
09/01/2024 4:45,9193.96
09/01/2024 5:00,9410.51
09/01/2024 5:15,9499.7
09/01/2024 5:30,9630.19
09/01/2024 5:45,9810.11
09/01/2024 6:00,10261.94
09/01/2024 6:15,10506.69
09/01/2024 6:30,10812.2
09/01/2024 6:45,11157.56
09/01/2024 7:00,11441.82
09/01/2024 7:15,11713.54
09/01/2024 7:30,11931.36
09/01/2024 7:45,11994.41
09/01/2024 8:00,12233.65
09/01/2024 8:15,12420.08
09/01/2024 8:30,12393.42
09/01/2024 8:45,12417.75
09/01/2024 9:00,12629.33
09/01/2024 9:15,12763.3
09/01/2024 9:30,12886.17
09/01/2024 9:45,12876.56
09/01/2024 10:00,12791.14
09/01/2024 10:15,12886.66
09/01/2024 10:30,12915.59
09/01/2024 10:45,12908.07
09/01/2024 11:00,12760.31
09/01/2024 11:15,12743.36
09/01/2024 11:30,12760.65
09/01/2024 11:45,12804.29
09/01/2024 12:00,12584.53
09/01/2024 12:15,12467.08
09/01/2024 12:30,12407.17
09/01/2024 12:45,12294.86
09/01/2024 13:00,12379.16
09/01/2024 13:15,12316.72
09/01/2024 13:30,12239.4
09/01/2024 13:45,12126.06
09/01/2024 14:00,12103.56
09/01/2024 14:15,11991.62
09/01/2024 14:30,11920.89
09/01/2024 14:45,11824.12
09/01/2024 15:00,11869.42
09/01/2024 15:15,11912.86
09/01/2024 15:30,11905.72
09/01/2024 15:45,11871.87
09/01/2024 16:00,11906.23
09/01/2024 16:15,11796.81
09/01/2024 16:30,11870.58
09/01/2024 16:45,11972.46
09/01/2024 17:00,12025.91
09/01/2024 17:15,12280.11
09/01/2024 17:30,12458.52
09/01/2024 17:45,12592.28
09/01/2024 18:00,12601.12
09/01/2024 18:15,12565.7
09/01/2024 18:30,12592.29
09/01/2024 18:45,12569.1
09/01/2024 19:00,12345.27
09/01/2024 19:15,12304.38
09/01/2024 19:30,12087.08
09/01/2024 19:45,11976.51
09/01/2024 20:00,11777.65
09/01/2024 20:15,11717.98
09/01/2024 20:30,11630.46
09/01/2024 20:45,11486.23
09/01/2024 21:00,11391.72
09/01/2024 21:15,11213.44
09/01/2024 21:30,11042.53
09/01/2024 21:45,10984.16
09/01/2024 22:00,11106.67
09/01/2024 22:15,10985.83
09/01/2024 22:30,11000.68
09/01/2024 22:45,10844.56
09/01/2024 23:00,10902.5
09/01/2024 23:15,10683.02
09/01/2024 23:30,10663.48
09/01/2024 23:45,10456.28
10/01/2024 0:00,10547.92
10/01/2024 0:15,10382.09
10/01/2024 0:30,10193.8
10/01/2024 0:45,10140.2
10/01/2024 1:00,9954.5
10/01/2024 1:15,9811.57
10/01/2024 1:30,9723.68
10/01/2024 1:45,9634.71
10/01/2024 2:00,9640.58
10/01/2024 2:15,9527.05
