timestamp,Rented Bike Count
06/12/2017 7:00,379
06/12/2017 8:00,802
06/12/2017 9:00,440
06/12/2017 10:00,307
06/12/2017 11:00,381
06/12/2017 12:00,405
06/12/2017 13:00,442
06/12/2017 14:00,416
06/12/2017 15:00,412
06/12/2017 16:00,496
06/12/2017 17:00,239
06/12/2017 18:00,204
06/12/2017 19:00,205
06/12/2017 20:00,190
06/12/2017 21:00,165
06/12/2017 22:00,222
06/12/2017 23:00,193
07/12/2017 0:00,198
07/12/2017 1:00,218
07/12/2017 2:00,149
07/12/2017 3:00,102
07/12/2017 4:00,62
07/12/2017 5:00,83
07/12/2017 6:00,137
07/12/2017 7:00,367
07/12/2017 8:00,754
07/12/2017 9:00,415
07/12/2017 10:00,321
07/12/2017 11:00,333
07/12/2017 12:00,431
07/12/2017 13:00,394
07/12/2017 14:00,390
07/12/2017 15:00,430
07/12/2017 16:00,471
07/12/2017 17:00,552
07/12/2017 18:00,795
07/12/2017 19:00,507
07/12/2017 20:00,390
07/12/2017 21:00,402
07/12/2017 22:00,389
07/12/2017 23:00,259
08/12/2017 0:00,233
08/12/2017 1:00,230
08/12/2017 2:00,131
08/12/2017 3:00,99
08/12/2017 4:00,71
08/12/2017 5:00,84
08/12/2017 6:00,158
08/12/2017 7:00,387
08/12/2017 8:00,780
08/12/2017 9:00,395
08/12/2017 10:00,261
08/12/2017 11:00,310
08/12/2017 12:00,355
08/12/2017 13:00,354
08/12/2017 14:00,350
08/12/2017 15:00,362
08/12/2017 16:00,401
08/12/2017 17:00,500
08/12/2017 18:00,752
08/12/2017 19:00,477
08/12/2017 20:00,384
08/12/2017 21:00,336
08/12/2017 22:00,347
08/12/2017 23:00,275
09/12/2017 0:00,267
09/12/2017 1:00,296
09/12/2017 2:00,237
09/12/2017 3:00,169
09/12/2017 4:00,96
09/12/2017 5:00,56
09/12/2017 6:00,76
09/12/2017 7:00,127
09/12/2017 8:00,222
09/12/2017 9:00,291
09/12/2017 10:00,273
09/12/2017 11:00,351
09/12/2017 12:00,427
09/12/2017 13:00,431
09/12/2017 14:00,486
09/12/2017 15:00,569
09/12/2017 16:00,546
09/12/2017 17:00,481
09/12/2017 18:00,384
09/12/2017 19:00,275
09/12/2017 20:00,298
09/12/2017 21:00,321
09/12/2017 22:00,289
09/12/2017 23:00,265
10/12/2017 0:00,326
10/12/2017 1:00,280
10/12/2017 2:00,243
10/12/2017 3:00,169
10/12/2017 4:00,71
10/12/2017 5:00,13
10/12/2017 6:00,9
10/12/2017 7:00,20
10/12/2017 8:00,35
10/12/2017 9:00,31
10/12/2017 10:00,19
10/12/2017 11:00,58
10/12/2017 12:00,119
10/12/2017 13:00,182
10/12/2017 14:00,235
10/12/2017 15:00,180
10/12/2017 16:00,214
10/12/2017 17:00,226
10/12/2017 18:00,210
10/12/2017 19:00,181
10/12/2017 20:00,165
10/12/2017 21:00,167
10/12/2017 22:00,152
10/12/2017 23:00,148
11/12/2017 0:00,125
11/12/2017 1:00,111
11/12/2017 2:00,67
11/12/2017 3:00,45
11/12/2017 4:00,44
11/12/2017 5:00,86
11/12/2017 6:00,136
11/12/2017 7:00,325
11/12/2017 8:00,653
11/12/2017 9:00,326
11/12/2017 10:00,212
11/12/2017 11:00,226
11/12/2017 12:00,247
11/12/2017 13:00,241
11/12/2017 14:00,253
11/12/2017 15:00,269
11/12/2017 16:00,277
11/12/2017 17:00,361
11/12/2017 18:00,557
11/12/2017 19:00,371
11/12/2017 20:00,254
11/12/2017 21:00,266
11/12/2017 22:00,222
11/12/2017 23:00,174
12/12/2017 0:00,133
12/12/2017 1:00,127
12/12/2017 2:00,95
12/12/2017 3:00,54
12/12/2017 4:00,46
12/12/2017 5:00,65
12/12/2017 6:00,104
12/12/2017 7:00,280
12/12/2017 8:00,580
12/12/2017 9:00,275
12/12/2017 10:00,184
12/12/2017 11:00,201
12/12/2017 12:00,228
12/12/2017 13:00,225
12/12/2017 14:00,258
12/12/2017 15:00,250
12/12/2017 16:00,248
12/12/2017 17:00,305
12/12/2017 18:00,529
12/12/2017 19:00,350
12/12/2017 20:00,260
12/12/2017 21:00,270
12/12/2017 22:00,256
12/12/2017 23:00,173
13/12/2017 0:00,168
13/12/2017 1:00,183
13/12/2017 2:00,120
13/12/2017 3:00,79
13/12/2017 4:00,41
13/12/2017 5:00,68
13/12/2017 6:00,109
13/12/2017 7:00,310
13/12/2017 8:00,591
13/12/2017 9:00,340
13/12/2017 10:00,202
13/12/2017 11:00,251
13/12/2017 12:00,267
13/12/2017 13:00,251
13/12/2017 14:00,240
13/12/2017 15:00,240
13/12/2017 16:00,278
13/12/2017 17:00,392
13/12/2017 18:00,537
13/12/2017 19:00,373
13/12/2017 20:00,263
13/12/2017 21:00,271
13/12/2017 22:00,271
13/12/2017 23:00,174
14/12/2017 0:00,171
14/12/2017 1:00,170
14/12/2017 2:00,107
14/12/2017 3:00,80
14/12/2017 4:00,52
14/12/2017 5:00,62
14/12/2017 6:00,108
14/12/2017 7:00,279
14/12/2017 8:00,621
14/12/2017 9:00,305
14/12/2017 10:00,189
14/12/2017 11:00,247
14/12/2017 12:00,278
14/12/2017 13:00,282
14/12/2017 14:00,294
14/12/2017 15:00,301
14/12/2017 16:00,335
14/12/2017 17:00,382
14/12/2017 18:00,612
14/12/2017 19:00,410
14/12/2017 20:00,277
14/12/2017 21:00,316
14/12/2017 22:00,309
14/12/2017 23:00,211
15/12/2017 0:00,227
15/12/2017 1:00,241
15/12/2017 2:00,162
15/12/2017 3:00,110
15/12/2017 4:00,69
15/12/2017 5:00,68
15/12/2017 6:00,129
15/12/2017 7:00,285
15/12/2017 8:00,658
15/12/2017 9:00,330
15/12/2017 10:00,221
15/12/2017 11:00,279
15/12/2017 12:00,309
15/12/2017 13:00,325
15/12/2017 14:00,329
15/12/2017 15:00,342
15/12/2017 16:00,354
15/12/2017 17:00,464
15/12/2017 18:00,682
15/12/2017 19:00,451
15/12/2017 20:00,320
15/12/2017 21:00,300
15/12/2017 22:00,296
15/12/2017 23:00,247
16/12/2017 0:00,217
16/12/2017 1:00,302
16/12/2017 2:00,228
16/12/2017 3:00,129
16/12/2017 4:00,80
16/12/2017 5:00,45
16/12/2017 6:00,66
16/12/2017 7:00,90
16/12/2017 8:00,190
16/12/2017 9:00,195
16/12/2017 10:00,201
16/12/2017 11:00,239
16/12/2017 12:00,252
16/12/2017 13:00,296
16/12/2017 14:00,292
16/12/2017 15:00,291
16/12/2017 16:00,258
16/12/2017 17:00,277
16/12/2017 18:00,212
16/12/2017 19:00,173
16/12/2017 20:00,143
16/12/2017 21:00,159
16/12/2017 22:00,155
16/12/2017 23:00,142
17/12/2017 0:00,175
17/12/2017 1:00,146
17/12/2017 2:00,132
17/12/2017 3:00,100
17/12/2017 4:00,41
17/12/2017 5:00,31
17/12/2017 6:00,39
17/12/2017 7:00,53
17/12/2017 8:00,94
17/12/2017 9:00,122
17/12/2017 10:00,142
17/12/2017 11:00,189
17/12/2017 12:00,216
17/12/2017 13:00,223
17/12/2017 14:00,268
17/12/2017 15:00,278
17/12/2017 16:00,256
17/12/2017 17:00,266
17/12/2017 18:00,204
17/12/2017 19:00,157
17/12/2017 20:00,166
17/12/2017 21:00,168
17/12/2017 22:00,172
17/12/2017 23:00,138
18/12/2017 0:00,151
18/12/2017 1:00,97
18/12/2017 2:00,38
18/12/2017 3:00,32
18/12/2017 4:00,29
18/12/2017 5:00,27
18/12/2017 6:00,45
18/12/2017 7:00,96
18/12/2017 8:00,146
18/12/2017 9:00,52
18/12/2017 10:00,36
18/12/2017 11:00,44
18/12/2017 12:00,62
18/12/2017 13:00,76
18/12/2017 14:00,116
18/12/2017 15:00,137
18/12/2017 16:00,181
18/12/2017 17:00,175
18/12/2017 18:00,281
18/12/2017 19:00,198
18/12/2017 20:00,165
18/12/2017 21:00,148
18/12/2017 22:00,160
18/12/2017 23:00,128
19/12/2017 0:00,122
19/12/2017 1:00,122
19/12/2017 2:00,93
19/12/2017 3:00,55
19/12/2017 4:00,39
19/12/2017 5:00,55
19/12/2017 6:00,78
19/12/2017 7:00,165
19/12/2017 8:00,390
19/12/2017 9:00,199
19/12/2017 10:00,151
19/12/2017 11:00,174
19/12/2017 12:00,191
19/12/2017 13:00,189
19/12/2017 14:00,178
19/12/2017 15:00,195
19/12/2017 16:00,211
19/12/2017 17:00,256
19/12/2017 18:00,384
19/12/2017 19:00,276
19/12/2017 20:00,225
19/12/2017 21:00,224
19/12/2017 22:00,213
19/12/2017 23:00,149
20/12/2017 0:00,142
20/12/2017 1:00,172
20/12/2017 2:00,108
20/12/2017 3:00,71
20/12/2017 4:00,38
20/12/2017 5:00,56
20/12/2017 6:00,97
20/12/2017 7:00,213
20/12/2017 8:00,466
20/12/2017 9:00,239
20/12/2017 10:00,162
20/12/2017 11:00,204
20/12/2017 12:00,209
20/12/2017 13:00,228
20/12/2017 14:00,243
20/12/2017 15:00,240
20/12/2017 16:00,225
20/12/2017 17:00,237
20/12/2017 18:00,329
20/12/2017 19:00,190
20/12/2017 20:00,165
20/12/2017 21:00,197
20/12/2017 22:00,184
20/12/2017 23:00,153
21/12/2017 0:00,166
21/12/2017 1:00,189
21/12/2017 2:00,132
21/12/2017 3:00,79
21/12/2017 4:00,58
21/12/2017 5:00,49
21/12/2017 6:00,84
21/12/2017 7:00,178
21/12/2017 8:00,423
21/12/2017 9:00,265
21/12/2017 10:00,169
21/12/2017 11:00,243
21/12/2017 12:00,290
21/12/2017 13:00,285
21/12/2017 14:00,255
21/12/2017 15:00,316
21/12/2017 16:00,301
21/12/2017 17:00,366
21/12/2017 18:00,531
21/12/2017 19:00,355
21/12/2017 20:00,288
21/12/2017 21:00,248
21/12/2017 22:00,252
21/12/2017 23:00,212
22/12/2017 0:00,196
22/12/2017 1:00,250
22/12/2017 2:00,161
22/12/2017 3:00,99
22/12/2017 4:00,64
22/12/2017 5:00,76
22/12/2017 6:00,114
22/12/2017 7:00,283
22/12/2017 8:00,544
22/12/2017 9:00,298
22/12/2017 10:00,248
22/12/2017 11:00,278
22/12/2017 12:00,301
22/12/2017 13:00,320
22/12/2017 14:00,326
22/12/2017 15:00,386
22/12/2017 16:00,416
22/12/2017 17:00,477
22/12/2017 18:00,671
22/12/2017 19:00,481
22/12/2017 20:00,323
22/12/2017 21:00,309
22/12/2017 22:00,314
22/12/2017 23:00,249
23/12/2017 0:00,282
23/12/2017 1:00,337
23/12/2017 2:00,312
23/12/2017 3:00,230
23/12/2017 4:00,120
23/12/2017 5:00,59
23/12/2017 6:00,63
23/12/2017 7:00,99
23/12/2017 8:00,188
23/12/2017 9:00,239
23/12/2017 10:00,235
23/12/2017 11:00,282
23/12/2017 12:00,325
23/12/2017 13:00,423
23/12/2017 14:00,405
23/12/2017 15:00,443
23/12/2017 16:00,473
23/12/2017 17:00,453
23/12/2017 18:00,340
23/12/2017 19:00,260
23/12/2017 20:00,258
23/12/2017 21:00,279
23/12/2017 22:00,282
23/12/2017 23:00,237
24/12/2017 0:00,266
24/12/2017 1:00,251
24/12/2017 2:00,196
24/12/2017 3:00,149
24/12/2017 4:00,79
24/12/2017 5:00,44
24/12/2017 6:00,12
24/12/2017 7:00,3
24/12/2017 8:00,4
24/12/2017 9:00,3
24/12/2017 10:00,4
24/12/2017 11:00,9
24/12/2017 12:00,4
24/12/2017 13:00,7
24/12/2017 14:00,28
24/12/2017 15:00,38
24/12/2017 16:00,54
24/12/2017 17:00,104
24/12/2017 18:00,128
24/12/2017 19:00,132
24/12/2017 20:00,116
24/12/2017 21:00,145
24/12/2017 22:00,110
24/12/2017 23:00,128
25/12/2017 0:00,160
25/12/2017 1:00,132
25/12/2017 2:00,115
25/12/2017 3:00,100
25/12/2017 4:00,72
25/12/2017 5:00,32
25/12/2017 6:00,59
25/12/2017 7:00,61
25/12/2017 8:00,94
25/12/2017 9:00,107
25/12/2017 10:00,133
25/12/2017 11:00,179
25/12/2017 12:00,221
25/12/2017 13:00,244
25/12/2017 14:00,274
25/12/2017 15:00,319
25/12/2017 16:00,272
25/12/2017 17:00,260
25/12/2017 18:00,237
25/12/2017 19:00,184
25/12/2017 20:00,181
25/12/2017 21:00,185
25/12/2017 22:00,176
25/12/2017 23:00,169
26/12/2017 0:00,178
26/12/2017 1:00,127
26/12/2017 2:00,85
26/12/2017 3:00,72
26/12/2017 4:00,49
26/12/2017 5:00,65
26/12/2017 6:00,120
26/12/2017 7:00,296
26/12/2017 8:00,578
26/12/2017 9:00,293
26/12/2017 10:00,180
26/12/2017 11:00,250
26/12/2017 12:00,262
26/12/2017 13:00,262
26/12/2017 14:00,271
26/12/2017 15:00,246
26/12/2017 16:00,282
26/12/2017 17:00,350
26/12/2017 18:00,481
26/12/2017 19:00,317
26/12/2017 20:00,252
26/12/2017 21:00,220
26/12/2017 22:00,213
26/12/2017 23:00,156
27/12/2017 0:00,133
27/12/2017 1:00,142
27/12/2017 2:00,93
27/12/2017 3:00,81
27/12/2017 4:00,55
27/12/2017 5:00,66
27/12/2017 6:00,105
27/12/2017 7:00,262
27/12/2017 8:00,502
27/12/2017 9:00,279
27/12/2017 10:00,146
27/12/2017 11:00,213
27/12/2017 12:00,230
27/12/2017 13:00,258
27/12/2017 14:00,231
27/12/2017 15:00,228
27/12/2017 16:00,269
27/12/2017 17:00,314
27/12/2017 18:00,466
27/12/2017 19:00,315
27/12/2017 20:00,262
27/12/2017 21:00,242
27/12/2017 22:00,243
27/12/2017 23:00,216
28/12/2017 0:00,164
28/12/2017 1:00,169
28/12/2017 2:00,163
28/12/2017 3:00,86
28/12/2017 4:00,50
28/12/2017 5:00,61
28/12/2017 6:00,103
28/12/2017 7:00,257
28/12/2017 8:00,554
28/12/2017 9:00,326
28/12/2017 10:00,225
28/12/2017 11:00,288
28/12/2017 12:00,286
28/12/2017 13:00,301
28/12/2017 14:00,311
28/12/2017 15:00,303
28/12/2017 16:00,390
28/12/2017 17:00,407
28/12/2017 18:00,552
28/12/2017 19:00,402
28/12/2017 20:00,319
28/12/2017 21:00,332
28/12/2017 22:00,285
28/12/2017 23:00,260
29/12/2017 0:00,233
29/12/2017 1:00,269
29/12/2017 2:00,210
29/12/2017 3:00,135
29/12/2017 4:00,85
29/12/2017 5:00,67
29/12/2017 6:00,128
29/12/2017 7:00,289
29/12/2017 8:00,636
29/12/2017 9:00,353
29/12/2017 10:00,252
29/12/2017 11:00,317
29/12/2017 12:00,363
29/12/2017 13:00,370
29/12/2017 14:00,419
29/12/2017 15:00,426
29/12/2017 16:00,504
29/12/2017 17:00,534
29/12/2017 18:00,574
29/12/2017 19:00,395
29/12/2017 20:00,292
29/12/2017 21:00,282
29/12/2017 22:00,294
29/12/2017 23:00,236
30/12/2017 0:00,240
30/12/2017 1:00,234
30/12/2017 2:00,192
30/12/2017 3:00,127
30/12/2017 4:00,86
30/12/2017 5:00,52
30/12/2017 6:00,62
30/12/2017 7:00,88
30/12/2017 8:00,162
30/12/2017 9:00,224
30/12/2017 10:00,208
30/12/2017 11:00,237
30/12/2017 12:00,274
30/12/2017 13:00,333
30/12/2017 14:00,356
30/12/2017 15:00,337
30/12/2017 16:00,345
30/12/2017 17:00,183
30/12/2017 18:00,45
30/12/2017 19:00,40
30/12/2017 20:00,66
30/12/2017 21:00,64
30/12/2017 22:00,30
30/12/2017 23:00,42
31/12/2017 0:00,43
31/12/2017 1:00,43
31/12/2017 2:00,65
31/12/2017 3:00,65
31/12/2017 4:00,32
31/12/2017 5:00,22
31/12/2017 6:00,25
31/12/2017 7:00,39
31/12/2017 8:00,84
31/12/2017 9:00,103
31/12/2017 10:00,110
31/12/2017 11:00,142
31/12/2017 12:00,209
31/12/2017 13:00,267
31/12/2017 14:00,262
31/12/2017 15:00,300
31/12/2017 16:00,272
31/12/2017 17:00,240
31/12/2017 18:00,215
31/12/2017 19:00,163
31/12/2017 20:00,161
31/12/2017 21:00,179
31/12/2017 22:00,155
31/12/2017 23:00,227
01/01/2018 0:00,206
01/01/2018 1:00,230
01/01/2018 2:00,178
01/01/2018 3:00,119
01/01/2018 4:00,62
01/01/2018 5:00,61
01/01/2018 6:00,65
01/01/2018 7:00,81
01/01/2018 8:00,89
01/01/2018 9:00,121
01/01/2018 10:00,139
01/01/2018 11:00,169
01/01/2018 12:00,225
01/01/2018 13:00,248
01/01/2018 14:00,298
01/01/2018 15:00,344
01/01/2018 16:00,310
01/01/2018 17:00,271
01/01/2018 18:00,218
01/01/2018 19:00,125
01/01/2018 20:00,206
01/01/2018 21:00,203
01/01/2018 22:00,168
01/01/2018 23:00,154
02/01/2018 0:00,148
02/01/2018 1:00,108
02/01/2018 2:00,69
02/01/2018 3:00,41
02/01/2018 4:00,31
02/01/2018 5:00,58
02/01/2018 6:00,139
02/01/2018 7:00,344
02/01/2018 8:00,655
02/01/2018 9:00,315
02/01/2018 10:00,208
02/01/2018 11:00,269
02/01/2018 12:00,293
02/01/2018 13:00,273
02/01/2018 14:00,302
02/01/2018 15:00,295
02/01/2018 16:00,320
02/01/2018 17:00,373
02/01/2018 18:00,675
02/01/2018 19:00,403
02/01/2018 20:00,364
02/01/2018 21:00,304
02/01/2018 22:00,273
02/01/2018 23:00,186
03/01/2018 0:00,160
03/01/2018 1:00,130
03/01/2018 2:00,110
03/01/2018 3:00,67
03/01/2018 4:00,43
03/01/2018 5:00,67
03/01/2018 6:00,137
03/01/2018 7:00,308
03/01/2018 8:00,670
03/01/2018 9:00,342
03/01/2018 10:00,213
03/01/2018 11:00,267
03/01/2018 12:00,297
03/01/2018 13:00,279
03/01/2018 14:00,270
03/01/2018 15:00,286
03/01/2018 16:00,299
03/01/2018 17:00,382
03/01/2018 18:00,637
03/01/2018 19:00,431
03/01/2018 20:00,294
03/01/2018 21:00,335
03/01/2018 22:00,291
03/01/2018 23:00,197
04/01/2018 0:00,159
04/01/2018 1:00,150
04/01/2018 2:00,123
04/01/2018 3:00,57
04/01/2018 4:00,38
04/01/2018 5:00,66
04/01/2018 6:00,120
04/01/2018 7:00,302
04/01/2018 8:00,646
04/01/2018 9:00,340
04/01/2018 10:00,197
04/01/2018 11:00,264
04/01/2018 12:00,290
04/01/2018 13:00,284
04/01/2018 14:00,262
04/01/2018 15:00,281
04/01/2018 16:00,309
04/01/2018 17:00,397
04/01/2018 18:00,603
04/01/2018 19:00,417
04/01/2018 20:00,311
04/01/2018 21:00,310
04/01/2018 22:00,306
04/01/2018 23:00,221
05/01/2018 0:00,202
05/01/2018 1:00,170
05/01/2018 2:00,118
05/01/2018 3:00,67
05/01/2018 4:00,47
05/01/2018 5:00,75
05/01/2018 6:00,123
05/01/2018 7:00,327
05/01/2018 8:00,665
05/01/2018 9:00,354
05/01/2018 10:00,232
05/01/2018 11:00,308
05/01/2018 12:00,362
05/01/2018 13:00,312
05/01/2018 14:00,343
05/01/2018 15:00,333
05/01/2018 16:00,329
05/01/2018 17:00,446
05/01/2018 18:00,635
05/01/2018 19:00,443
05/01/2018 20:00,322
05/01/2018 21:00,284
05/01/2018 22:00,281
05/01/2018 23:00,189
06/01/2018 0:00,184
06/01/2018 1:00,222
06/01/2018 2:00,176
06/01/2018 3:00,103
06/01/2018 4:00,61
06/01/2018 5:00,48
06/01/2018 6:00,69
06/01/2018 7:00,105
06/01/2018 8:00,186
06/01/2018 9:00,221
06/01/2018 10:00,204
06/01/2018 11:00,245
06/01/2018 12:00,283
06/01/2018 13:00,356
06/01/2018 14:00,370
06/01/2018 15:00,373
06/01/2018 16:00,352
06/01/2018 17:00,354
06/01/2018 18:00,271
06/01/2018 19:00,207
06/01/2018 20:00,189
06/01/2018 21:00,214
06/01/2018 22:00,218
06/01/2018 23:00,169
07/01/2018 0:00,192
07/01/2018 1:00,162
07/01/2018 2:00,128
07/01/2018 3:00,102
07/01/2018 4:00,62
07/01/2018 5:00,40
07/01/2018 6:00,38
07/01/2018 7:00,60
07/01/2018 8:00,122
07/01/2018 9:00,143
07/01/2018 10:00,179
07/01/2018 11:00,214
07/01/2018 12:00,278
07/01/2018 13:00,265
07/01/2018 14:00,331
07/01/2018 15:00,368
07/01/2018 16:00,333
07/01/2018 17:00,349
07/01/2018 18:00,270
07/01/2018 19:00,246
07/01/2018 20:00,233
07/01/2018 21:00,236
07/01/2018 22:00,214
07/01/2018 23:00,149
08/01/2018 0:00,149
08/01/2018 1:00,109
08/01/2018 2:00,77
08/01/2018 3:00,53
08/01/2018 4:00,46
08/01/2018 5:00,67
08/01/2018 6:00,159
08/01/2018 7:00,374
08/01/2018 8:00,701
08/01/2018 9:00,387
08/01/2018 10:00,253
08/01/2018 11:00,278
08/01/2018 12:00,356
08/01/2018 13:00,303
08/01/2018 14:00,349
08/01/2018 15:00,318
08/01/2018 16:00,353
08/01/2018 17:00,385
08/01/2018 18:00,316
08/01/2018 19:00,127
08/01/2018 20:00,144
08/01/2018 21:00,146
08/01/2018 22:00,149
08/01/2018 23:00,112
09/01/2018 0:00,100
09/01/2018 1:00,107
09/01/2018 2:00,75
09/01/2018 3:00,52
09/01/2018 4:00,38
09/01/2018 5:00,52
09/01/2018 6:00,126
09/01/2018 7:00,245
09/01/2018 8:00,554
09/01/2018 9:00,320
09/01/2018 10:00,190
09/01/2018 11:00,247
09/01/2018 12:00,262
09/01/2018 13:00,265
09/01/2018 14:00,265
09/01/2018 15:00,257
09/01/2018 16:00,262
09/01/2018 17:00,332
09/01/2018 18:00,558
09/01/2018 19:00,364
09/01/2018 20:00,302
09/01/2018 21:00,281
09/01/2018 22:00,166
09/01/2018 23:00,80
10/01/2018 0:00,61
10/01/2018 1:00,78
10/01/2018 2:00,63
10/01/2018 3:00,40
10/01/2018 4:00,31
10/01/2018 5:00,39
10/01/2018 6:00,84
10/01/2018 7:00,158
10/01/2018 8:00,387
10/01/2018 9:00,225
10/01/2018 10:00,150
10/01/2018 11:00,168
10/01/2018 12:00,217
10/01/2018 13:00,207
10/01/2018 14:00,177
10/01/2018 15:00,193
10/01/2018 16:00,196
10/01/2018 17:00,266
10/01/2018 18:00,437
10/01/2018 19:00,259
10/01/2018 20:00,207
10/01/2018 21:00,214
10/01/2018 22:00,165
10/01/2018 23:00,139
11/01/2018 0:00,98
11/01/2018 1:00,100
11/01/2018 2:00,89
11/01/2018 3:00,38
11/01/2018 4:00,33
11/01/2018 5:00,42
11/01/2018 6:00,82
11/01/2018 7:00,203
11/01/2018 8:00,443
11/01/2018 9:00,227
11/01/2018 10:00,152
11/01/2018 11:00,146
11/01/2018 12:00,187
11/01/2018 13:00,178
11/01/2018 14:00,187
11/01/2018 15:00,181
11/01/2018 16:00,179
11/01/2018 17:00,219
11/01/2018 18:00,352
11/01/2018 19:00,251
11/01/2018 20:00,177
11/01/2018 21:00,162
11/01/2018 22:00,172
11/01/2018 23:00,119
12/01/2018 0:00,105
12/01/2018 1:00,99
12/01/2018 2:00,83
12/01/2018 3:00,42
12/01/2018 4:00,30
12/01/2018 5:00,35
12/01/2018 6:00,92
12/01/2018 7:00,189
12/01/2018 8:00,419
12/01/2018 9:00,196
12/01/2018 10:00,119
12/01/2018 11:00,140
12/01/2018 12:00,178
12/01/2018 13:00,177
12/01/2018 14:00,173
12/01/2018 15:00,177
12/01/2018 16:00,196
12/01/2018 17:00,259
12/01/2018 18:00,405
12/01/2018 19:00,273
12/01/2018 20:00,210
12/01/2018 21:00,184
12/01/2018 22:00,186
12/01/2018 23:00,144
13/01/2018 0:00,152
13/01/2018 1:00,168
13/01/2018 2:00,145
13/01/2018 3:00,77
13/01/2018 4:00,47
13/01/2018 5:00,40
13/01/2018 6:00,42
13/01/2018 7:00,43
13/01/2018 8:00,67
13/01/2018 9:00,102
13/01/2018 10:00,106
13/01/2018 11:00,133
13/01/2018 12:00,174
13/01/2018 13:00,212
13/01/2018 14:00,215
13/01/2018 15:00,251
13/01/2018 16:00,249
13/01/2018 17:00,277
13/01/2018 18:00,223
13/01/2018 19:00,167
13/01/2018 20:00,158
13/01/2018 21:00,156
13/01/2018 22:00,168
13/01/2018 23:00,131
14/01/2018 0:00,149
14/01/2018 1:00,150
14/01/2018 2:00,111
14/01/2018 3:00,79
14/01/2018 4:00,48
14/01/2018 5:00,29
14/01/2018 6:00,49
14/01/2018 7:00,59
14/01/2018 8:00,81
14/01/2018 9:00,118
14/01/2018 10:00,134
14/01/2018 11:00,174
14/01/2018 12:00,226
14/01/2018 13:00,272
14/01/2018 14:00,304
14/01/2018 15:00,353
14/01/2018 16:00,366
14/01/2018 17:00,302
