timestamp,Total Production MW
02/01/2024 1:30,1878.64
02/01/2024 1:45,1927.47
02/01/2024 2:00,1911.34
02/01/2024 2:15,1883.17
02/01/2024 2:30,1892.69
02/01/2024 2:45,1887.32
02/01/2024 3:00,1958.77
02/01/2024 3:15,1969.98
02/01/2024 3:30,1969.45
02/01/2024 3:45,1957.81
02/01/2024 4:00,1972.03
02/01/2024 4:15,1968.75
02/01/2024 4:30,1972.6
02/01/2024 4:45,1973.51
02/01/2024 5:00,2059.03
02/01/2024 5:15,2093.3
02/01/2024 5:30,2087.54
02/01/2024 5:45,2065.81
02/01/2024 6:00,1991.45
02/01/2024 6:15,1995.67
02/01/2024 6:30,2062.92
02/01/2024 6:45,2049.43
02/01/2024 7:00,2012.21
02/01/2024 7:15,2080.83
02/01/2024 7:30,2044
02/01/2024 7:45,2084.82
02/01/2024 8:00,2029.54
02/01/2024 8:15,2065.3
02/01/2024 8:30,2057.1
02/01/2024 8:45,2047.28
02/01/2024 9:00,2057.67
02/01/2024 9:15,2006.62
02/01/2024 9:30,1980.5
02/01/2024 9:45,1966.46
02/01/2024 10:00,1727.71
02/01/2024 10:15,1466.17
02/01/2024 10:30,1532.84
02/01/2024 10:45,1670.77
02/01/2024 11:00,1644.27
02/01/2024 11:15,1602.4
02/01/2024 11:30,1728.3
02/01/2024 11:45,1834.51
02/01/2024 12:00,1893.41
02/01/2024 12:15,1953.55
02/01/2024 12:30,2024.1
02/01/2024 12:45,2055.23
02/01/2024 13:00,2091.81
02/01/2024 13:15,2080.31
02/01/2024 13:30,2042.24
02/01/2024 13:45,2061.13
02/01/2024 14:00,2088.24
02/01/2024 14:15,2081.62
02/01/2024 14:30,2074.51
02/01/2024 14:45,2073.27
02/01/2024 15:00,2092.83
02/01/2024 15:15,2099.39
02/01/2024 15:30,2098.99
02/01/2024 15:45,2085.02
02/01/2024 16:00,2067.54
02/01/2024 16:15,2078.05
02/01/2024 16:30,2067.18
02/01/2024 16:45,1944.92
02/01/2024 17:00,1582.79
02/01/2024 17:15,1312.64
02/01/2024 17:30,1251.99
02/01/2024 17:45,1270.36
02/01/2024 18:00,1254.39
02/01/2024 18:15,1240.87
02/01/2024 18:30,1168.38
02/01/2024 18:45,1113.5
02/01/2024 19:00,1133.53
02/01/2024 19:15,1163.7
02/01/2024 19:30,1245.31
02/01/2024 19:45,1310.19
02/01/2024 20:00,1322.09
02/01/2024 20:15,1347.2
02/01/2024 20:30,1364.42
02/01/2024 20:45,1455.59
02/01/2024 21:00,1478.78
02/01/2024 21:15,1483.16
02/01/2024 21:30,1489.28
02/01/2024 21:45,1466.35
02/01/2024 22:00,1486.7
02/01/2024 22:15,1505.6
02/01/2024 22:30,1519.43
02/01/2024 22:45,1522.84
02/01/2024 23:00,1546.02
02/01/2024 23:15,1612.44
02/01/2024 23:30,1738.9
02/01/2024 23:45,1770.68
03/01/2024 0:00,1909.7
03/01/2024 0:15,2035.34
03/01/2024 0:30,2056.91
03/01/2024 0:45,2045.86
03/01/2024 1:00,2062.43
03/01/2024 1:15,2040.54
03/01/2024 1:30,2055.24
03/01/2024 1:45,2068.33
03/01/2024 2:00,2071.19
03/01/2024 2:15,2066.34
03/01/2024 2:30,2061.74
03/01/2024 2:45,2056.08
03/01/2024 3:00,2067.13
03/01/2024 3:15,2068.44
03/01/2024 3:30,2055.76
03/01/2024 3:45,2006.79
03/01/2024 4:00,2048.99
03/01/2024 4:15,2043.5
03/01/2024 4:30,2031.22
03/01/2024 4:45,2028.61
03/01/2024 5:00,2012.73
03/01/2024 5:15,2018.83
03/01/2024 5:30,2023.96
03/01/2024 5:45,2047.17
03/01/2024 6:00,2054.39
03/01/2024 6:15,2065.09
03/01/2024 6:30,2063.33
03/01/2024 6:45,2069.84
03/01/2024 7:00,2054.54
03/01/2024 7:15,2013.9
03/01/2024 7:30,2049.39
03/01/2024 7:45,2068.13
03/01/2024 8:00,2046.06
03/01/2024 8:15,2071.94
03/01/2024 8:30,2072.59
03/01/2024 8:45,2071.42
03/01/2024 9:00,2062.15
03/01/2024 9:15,2072.56
03/01/2024 9:30,2073.5
03/01/2024 9:45,2058.8
03/01/2024 10:00,2057.73
03/01/2024 10:15,2058.82
03/01/2024 10:30,2034.01
03/01/2024 10:45,2006.13
03/01/2024 11:00,2004.15
03/01/2024 11:15,1993.76
03/01/2024 11:30,2003.16
03/01/2024 11:45,2049.54
03/01/2024 12:00,2051.59
03/01/2024 12:15,2048.77
03/01/2024 12:30,2051.83
03/01/2024 12:45,2053.45
03/01/2024 13:00,2014.73
03/01/2024 13:15,1973.81
03/01/2024 13:30,1957.41
03/01/2024 13:45,1990.11
03/01/2024 14:00,2006.63
03/01/2024 14:15,2041.16
03/01/2024 14:30,2050.12
03/01/2024 14:45,2009.9
03/01/2024 15:00,2036.03
03/01/2024 15:15,1999.88
03/01/2024 15:30,1980.7
03/01/2024 15:45,2006.78
03/01/2024 16:00,2050.39
03/01/2024 16:15,2054.88
03/01/2024 16:30,2058.09
03/01/2024 16:45,2003.81
03/01/2024 17:00,1791.76
03/01/2024 17:15,1870.05
03/01/2024 17:30,1925.26
03/01/2024 17:45,1938.44
03/01/2024 18:00,2001.39
03/01/2024 18:15,2006.21
03/01/2024 18:30,1989.41
03/01/2024 18:45,1973.43
03/01/2024 19:00,2005.64
03/01/2024 19:15,2036.3
03/01/2024 19:30,2057.93
03/01/2024 19:45,2063
03/01/2024 20:00,2064.38
03/01/2024 20:15,2069.86
03/01/2024 20:30,2067.2
03/01/2024 20:45,2043.5
03/01/2024 21:00,2041.4
03/01/2024 21:15,2049.49
03/01/2024 21:30,2022.03
03/01/2024 21:45,1991.69
03/01/2024 22:00,2061.75
03/01/2024 22:15,2037.46
03/01/2024 22:30,2023.77
03/01/2024 22:45,1998.47
03/01/2024 23:00,2003.4
03/01/2024 23:15,1914.41
03/01/2024 23:30,1675.53
03/01/2024 23:45,1498.98
04/01/2024 0:00,1362.95
04/01/2024 0:15,1421.39
04/01/2024 0:30,1506.77
04/01/2024 0:45,1569.26
04/01/2024 1:00,1553.63
04/01/2024 1:15,1628.09
04/01/2024 1:30,1649.43
04/01/2024 1:45,1613.4
04/01/2024 2:00,1495.76
04/01/2024 2:15,1477.89
04/01/2024 2:30,1595.02
04/01/2024 2:45,1773.52
04/01/2024 3:00,1826.75
04/01/2024 3:15,1828.79
04/01/2024 3:30,1889.62
04/01/2024 3:45,1901.85
04/01/2024 4:00,1864.44
04/01/2024 4:15,1833.22
04/01/2024 4:30,1678.94
04/01/2024 4:45,1642.73
04/01/2024 5:00,1671.28
04/01/2024 5:15,1759.33
04/01/2024 5:30,1649.08
04/01/2024 5:45,1618.01
04/01/2024 6:00,1350.44
04/01/2024 6:15,1554.67
04/01/2024 6:30,1798.47
04/01/2024 6:45,1898.09
04/01/2024 7:00,1899.2
04/01/2024 7:15,1904.2
04/01/2024 7:30,1934.48
04/01/2024 7:45,1900.15
04/01/2024 8:00,1908.11
04/01/2024 8:15,1960.61
04/01/2024 8:30,1875.79
04/01/2024 8:45,1739.28
04/01/2024 9:00,1628.55
04/01/2024 9:15,1603.52
04/01/2024 9:30,1526.05
04/01/2024 9:45,1531.31
04/01/2024 10:00,1543.12
04/01/2024 10:15,1506.46
04/01/2024 10:30,1467.05
04/01/2024 10:45,1342.95
04/01/2024 11:00,1380.66
04/01/2024 11:15,1114.72
04/01/2024 11:30,919.5
04/01/2024 11:45,929.3
04/01/2024 12:00,904.65
04/01/2024 12:15,750.71
04/01/2024 12:30,729.71
04/01/2024 12:45,738.85
04/01/2024 13:00,595.34
04/01/2024 13:15,494.86
04/01/2024 13:30,441.07
04/01/2024 13:45,389.97
04/01/2024 14:00,397.71
04/01/2024 14:15,414.16
04/01/2024 14:30,329.76
04/01/2024 14:45,208.32
04/01/2024 15:00,223.45
04/01/2024 15:15,217.39
04/01/2024 15:30,232.11
04/01/2024 15:45,265.67
04/01/2024 16:00,209.38
04/01/2024 16:15,141.98
04/01/2024 16:30,111.25
04/01/2024 16:45,178.03
04/01/2024 17:00,255.27
04/01/2024 17:15,311.78
04/01/2024 17:30,391.83
04/01/2024 17:45,455.65
04/01/2024 18:00,489.59
04/01/2024 18:15,491.4
04/01/2024 18:30,428.77
04/01/2024 18:45,444.69
04/01/2024 19:00,505.15
04/01/2024 19:15,540.72
04/01/2024 19:30,643.61
04/01/2024 19:45,860.81
04/01/2024 20:00,1073.97
04/01/2024 20:15,1006.55
04/01/2024 20:30,1081.98
04/01/2024 20:45,1278.36
04/01/2024 21:00,1512.11
04/01/2024 21:15,1596.89
04/01/2024 21:30,1606.07
04/01/2024 21:45,1555.6
04/01/2024 22:00,1724.44
04/01/2024 22:15,1878.3
04/01/2024 22:30,1944.19
04/01/2024 22:45,1945.24
04/01/2024 23:00,1914.47
04/01/2024 23:15,1886.26
04/01/2024 23:30,1903.32
04/01/2024 23:45,1803.04
05/01/2024 0:00,1882.56
05/01/2024 0:15,1907.78
05/01/2024 0:30,1924.84
05/01/2024 0:45,1937.43
05/01/2024 1:00,1957.46
05/01/2024 1:15,1980.24
05/01/2024 1:30,1975.5
05/01/2024 1:45,1957.6
05/01/2024 2:00,1907.23
05/01/2024 2:15,1846.51
05/01/2024 2:30,1980.24
05/01/2024 2:45,1989.09
05/01/2024 3:00,2022.15
05/01/2024 3:15,1958.91
05/01/2024 3:30,2022.42
05/01/2024 3:45,2048.02
05/01/2024 4:00,2053.71
05/01/2024 4:15,2056.08
05/01/2024 4:30,2060.28
05/01/2024 4:45,2055.86
05/01/2024 5:00,2054.41
05/01/2024 5:15,2051.33
05/01/2024 5:30,2031.55
05/01/2024 5:45,2041.97
05/01/2024 6:00,1977.79
05/01/2024 6:15,1684.27
05/01/2024 6:30,1551.39
05/01/2024 6:45,1679.42
05/01/2024 7:00,1846.39
05/01/2024 7:15,1912.3
05/01/2024 7:30,1855.42
05/01/2024 7:45,1827.04
05/01/2024 8:00,1604.16
05/01/2024 8:15,1494.31
05/01/2024 8:30,1265.34
05/01/2024 8:45,1142.08
05/01/2024 9:00,1202.41
05/01/2024 9:15,1433.56
05/01/2024 9:30,1608.82
05/01/2024 9:45,1498.61
05/01/2024 10:00,1323.53
05/01/2024 10:15,1261.68
05/01/2024 10:30,1216.43
05/01/2024 10:45,1240.01
05/01/2024 11:00,1261.19
05/01/2024 11:15,1289.92
05/01/2024 11:30,1254.5
05/01/2024 11:45,1243.08
05/01/2024 12:00,1289.54
05/01/2024 12:15,1290.47
05/01/2024 12:30,1364
05/01/2024 12:45,1414.85
05/01/2024 13:00,1392.92
05/01/2024 13:15,1248.58
05/01/2024 13:30,1229.29
05/01/2024 13:45,1385.97
05/01/2024 14:00,1620.66
05/01/2024 14:15,1783.85
05/01/2024 14:30,1893.18
05/01/2024 14:45,1788.94
05/01/2024 15:00,1927.37
05/01/2024 15:15,1857.14
05/01/2024 15:30,1859.29
05/01/2024 15:45,1826.68
05/01/2024 16:00,1775.61
05/01/2024 16:15,1810.46
05/01/2024 16:30,1891.11
05/01/2024 16:45,1943.71
05/01/2024 17:00,1893.35
05/01/2024 17:15,1950.05
05/01/2024 17:30,1996.22
05/01/2024 17:45,1982.91
05/01/2024 18:00,1997.73
05/01/2024 18:15,1960.1
05/01/2024 18:30,1946.95
05/01/2024 18:45,1957.24
05/01/2024 19:00,1968.5
05/01/2024 19:15,2002.69
05/01/2024 19:30,1990.63
05/01/2024 19:45,1949.86
05/01/2024 20:00,1885.37
05/01/2024 20:15,1787.62
05/01/2024 20:30,1721.8
05/01/2024 20:45,1734.73
05/01/2024 21:00,1747.31
05/01/2024 21:15,1718.91
05/01/2024 21:30,1698.34
05/01/2024 21:45,1711.02
05/01/2024 22:00,1697.03
05/01/2024 22:15,1675.08
05/01/2024 22:30,1686.72
05/01/2024 22:45,1677.22
05/01/2024 23:00,1682.32
05/01/2024 23:15,1673.31
05/01/2024 23:30,1660
05/01/2024 23:45,1660.17
06/01/2024 0:00,1559.01
06/01/2024 0:15,1503.65
06/01/2024 0:30,1442.16
06/01/2024 0:45,1404.63
06/01/2024 1:00,1392.33
06/01/2024 1:15,1400.58
06/01/2024 1:30,1346.97
06/01/2024 1:45,1381.43
06/01/2024 2:00,1409.79
06/01/2024 2:15,1429.52
06/01/2024 2:30,1443.45
06/01/2024 2:45,1417.77
06/01/2024 3:00,1394.52
06/01/2024 3:15,1357.5
06/01/2024 3:30,1284.42
06/01/2024 3:45,1321.24
06/01/2024 4:00,1325.99
06/01/2024 4:15,1338.12
06/01/2024 4:30,1302.12
06/01/2024 4:45,1262.44
06/01/2024 5:00,1189.82
06/01/2024 5:15,1184.02
06/01/2024 5:30,1241.73
06/01/2024 5:45,1241
06/01/2024 6:00,1294.17
06/01/2024 6:15,1354.33
06/01/2024 6:30,1392.66
06/01/2024 6:45,1410.37
06/01/2024 7:00,1444.41
06/01/2024 7:15,1495.66
06/01/2024 7:30,1438.07
06/01/2024 7:45,1345.19
06/01/2024 8:00,1330.1
06/01/2024 8:15,1290.73
06/01/2024 8:30,1219.5
06/01/2024 8:45,1167.76
06/01/2024 9:00,1189.81
06/01/2024 9:15,1112.61
06/01/2024 9:30,991.2
06/01/2024 9:45,976.73
06/01/2024 10:00,979.56
06/01/2024 10:15,908.07
06/01/2024 10:30,851.32
06/01/2024 10:45,802.17
06/01/2024 11:00,769.72
06/01/2024 11:15,758.03
06/01/2024 11:30,889
06/01/2024 11:45,903.16
06/01/2024 12:00,873.11
06/01/2024 12:15,858.17
06/01/2024 12:30,868.31
06/01/2024 12:45,963.54
06/01/2024 13:00,1007.88
06/01/2024 13:15,1058.14
06/01/2024 13:30,1182.1
06/01/2024 13:45,1192.21
06/01/2024 14:00,1242.83
06/01/2024 14:15,1346.97
06/01/2024 14:30,1289.26
06/01/2024 14:45,1337.27
06/01/2024 15:00,1492.58
06/01/2024 15:15,1419.1
06/01/2024 15:30,1461.7
06/01/2024 15:45,1458.03
06/01/2024 16:00,1570.62
06/01/2024 16:15,1659.29
06/01/2024 16:30,1630
06/01/2024 16:45,1471.29
06/01/2024 17:00,1508.54
06/01/2024 17:15,1439.18
06/01/2024 17:30,1445.15
06/01/2024 17:45,1402.17
06/01/2024 18:00,1391.47
06/01/2024 18:15,1393.88
06/01/2024 18:30,1472.64
06/01/2024 18:45,1510.64
06/01/2024 19:00,1503.23
06/01/2024 19:15,1493.88
06/01/2024 19:30,1369.24
06/01/2024 19:45,1183.65
06/01/2024 20:00,1236.78
06/01/2024 20:15,1404.7
06/01/2024 20:30,1263.9
06/01/2024 20:45,1205.68
06/01/2024 21:00,1003.24
06/01/2024 21:15,1235.33
06/01/2024 21:30,1228.58
06/01/2024 21:45,1171.91
06/01/2024 22:00,1079.2
06/01/2024 22:15,1075.47
06/01/2024 22:30,1005.86
06/01/2024 22:45,1091.01
06/01/2024 23:00,1239.37
06/01/2024 23:15,1259.63
06/01/2024 23:30,1208.75
06/01/2024 23:45,1156.35
07/01/2024 0:00,1228.33
07/01/2024 0:15,1090.28
07/01/2024 0:30,991.83
07/01/2024 0:45,1119.23
07/01/2024 1:00,884.29
07/01/2024 1:15,999.93
07/01/2024 1:30,1122.53
07/01/2024 1:45,1211
07/01/2024 2:00,1392.45
07/01/2024 2:15,1589.39
07/01/2024 2:30,1677.06
07/01/2024 2:45,1784.99
07/01/2024 3:00,1889.85
07/01/2024 3:15,1889.14
07/01/2024 3:30,1889.01
07/01/2024 3:45,1915.3
07/01/2024 4:00,1878.53
07/01/2024 4:15,1948.75
07/01/2024 4:30,2008.76
07/01/2024 4:45,2021.2
07/01/2024 5:00,2070.43
07/01/2024 5:15,2073.99
07/01/2024 5:30,2067.8
07/01/2024 5:45,2058.19
07/01/2024 6:00,2051.87
07/01/2024 6:15,2045.22
07/01/2024 6:30,2064.09
07/01/2024 6:45,2060.36
07/01/2024 7:00,2043.17
07/01/2024 7:15,2057.39
07/01/2024 7:30,2074.68
07/01/2024 7:45,2076.15
07/01/2024 8:00,2052.64
07/01/2024 8:15,2031.87
07/01/2024 8:30,1992.1
07/01/2024 8:45,1952.75
07/01/2024 9:00,1902.3
07/01/2024 9:15,1825.99
07/01/2024 9:30,1748.11
07/01/2024 9:45,1690.85
07/01/2024 10:00,1661.6
07/01/2024 10:15,1631.06
07/01/2024 10:30,1641.31
07/01/2024 10:45,1638.88
07/01/2024 11:00,1612.65
07/01/2024 11:15,1600.54
07/01/2024 11:30,1607.84
07/01/2024 11:45,1622.07
07/01/2024 12:00,1588.79
07/01/2024 12:15,1589.18
07/01/2024 12:30,1625.35
07/01/2024 12:45,1631.84
07/01/2024 13:00,1562.89
07/01/2024 13:15,1540.61
07/01/2024 13:30,1514.34
07/01/2024 13:45,1520.9
07/01/2024 14:00,1593.44
07/01/2024 14:15,1541.16
07/01/2024 14:30,1503.24
07/01/2024 14:45,1570.27
07/01/2024 15:00,1663.31
07/01/2024 15:15,1683.29
07/01/2024 15:30,1674.61
07/01/2024 15:45,1639.89
07/01/2024 16:00,1710.02
07/01/2024 16:15,1829.96
07/01/2024 16:30,1897.76
07/01/2024 16:45,1930.89
07/01/2024 17:00,1933.49
07/01/2024 17:15,1918.65
07/01/2024 17:30,1898.68
07/01/2024 17:45,1892.75
07/01/2024 18:00,1891.62
07/01/2024 18:15,1912.11
07/01/2024 18:30,1972.64
07/01/2024 18:45,1970.5
07/01/2024 19:00,1986.67
07/01/2024 19:15,2003.8
07/01/2024 19:30,2005.71
07/01/2024 19:45,1985.84
07/01/2024 20:00,1973.44
07/01/2024 20:15,1982.7
07/01/2024 20:30,1947.35
07/01/2024 20:45,1931.78
07/01/2024 21:00,1919.09
07/01/2024 21:15,1975
07/01/2024 21:30,1984.01
07/01/2024 21:45,1980.06
07/01/2024 22:00,1956.81
07/01/2024 22:15,1925.14
07/01/2024 22:30,1897.75
07/01/2024 22:45,1887.65
07/01/2024 23:00,1883.97
07/01/2024 23:15,1871.86
07/01/2024 23:30,1873.71
07/01/2024 23:45,1921.85
08/01/2024 0:00,1977.85
08/01/2024 0:15,1992.3
08/01/2024 0:30,1993
08/01/2024 0:45,1996.41
08/01/2024 1:00,2004.06
08/01/2024 1:15,2017.45
08/01/2024 1:30,1988.88
08/01/2024 1:45,2033.92
08/01/2024 2:00,2038.35
08/01/2024 2:15,2017.04
08/01/2024 2:30,1996.51
08/01/2024 2:45,1997.54
08/01/2024 3:00,2020.87
08/01/2024 3:15,2020.45
08/01/2024 3:30,2051.87
08/01/2024 3:45,2042.6
08/01/2024 4:00,2049.96
08/01/2024 4:15,1993.41
08/01/2024 4:30,2029.13
08/01/2024 4:45,2054.83
08/01/2024 5:00,2030.14
08/01/2024 5:15,2030.48
08/01/2024 5:30,1997.14
08/01/2024 5:45,2053.48
08/01/2024 6:00,2055.98
08/01/2024 6:15,2043.33
08/01/2024 6:30,2046.78
08/01/2024 6:45,2006.63
08/01/2024 7:00,1915.01
08/01/2024 7:15,1832.25
08/01/2024 7:30,1761.2
08/01/2024 7:45,1769.05
08/01/2024 8:00,1715.22
08/01/2024 8:15,1656.99
08/01/2024 8:30,1605.01
08/01/2024 8:45,1574.21
08/01/2024 9:00,1629.25
08/01/2024 9:15,1819.11
08/01/2024 9:30,1906.51
08/01/2024 9:45,1954.72
08/01/2024 10:00,1928.21
08/01/2024 10:15,1875.02
08/01/2024 10:30,1872.63
08/01/2024 10:45,1879.39
08/01/2024 11:00,1871.34
08/01/2024 11:15,1822.83
08/01/2024 11:30,1872.95
08/01/2024 11:45,1909.38
08/01/2024 12:00,2022.98
08/01/2024 12:15,2069.16
08/01/2024 12:30,2079.43
08/01/2024 12:45,2078.36
08/01/2024 13:00,2056.58
08/01/2024 13:15,2035.99
08/01/2024 13:30,2021.45
08/01/2024 13:45,2003.29
08/01/2024 14:00,1959.72
08/01/2024 14:15,1963.64
08/01/2024 14:30,2035.19
08/01/2024 14:45,1929.42
08/01/2024 15:00,1964.17
08/01/2024 15:15,1991.26
08/01/2024 15:30,1972.01
08/01/2024 15:45,2016.55
08/01/2024 16:00,1866.05
08/01/2024 16:15,1898.6
08/01/2024 16:30,1896.5
08/01/2024 16:45,1988.55
08/01/2024 17:00,2019.16
08/01/2024 17:15,2043.51
08/01/2024 17:30,2038.76
08/01/2024 17:45,2057.97
08/01/2024 18:00,2073.32
08/01/2024 18:15,2069.72
08/01/2024 18:30,2060.81
08/01/2024 18:45,2069.75
08/01/2024 19:00,2088.11
08/01/2024 19:15,2069.04
08/01/2024 19:30,2044.9
08/01/2024 19:45,2089.38
08/01/2024 20:00,2088.96
08/01/2024 20:15,2090.18
08/01/2024 20:30,2086.28
08/01/2024 20:45,2072.03
08/01/2024 21:00,2074.36
08/01/2024 21:15,2079.26
08/01/2024 21:30,2086.01
08/01/2024 21:45,2082.31
08/01/2024 22:00,2066.87
08/01/2024 22:15,2075.36
08/01/2024 22:30,2071.66
08/01/2024 22:45,2065.54
08/01/2024 23:00,2057.81
08/01/2024 23:15,2049.07
08/01/2024 23:30,2056.88
08/01/2024 23:45,2040.66
09/01/2024 0:00,2020.31
09/01/2024 0:15,2038.89
09/01/2024 0:30,2035.13
09/01/2024 0:45,2046.34
09/01/2024 1:00,2040.67
09/01/2024 1:15,2040.32
09/01/2024 1:30,2042.51
09/01/2024 1:45,2042.6
09/01/2024 2:00,2034.35
09/01/2024 2:15,2066.25
09/01/2024 2:30,2072.5
09/01/2024 2:45,2064.25
09/01/2024 3:00,2061.2
09/01/2024 3:15,2050.37
09/01/2024 3:30,2038.14
09/01/2024 3:45,2021.77
09/01/2024 4:00,1996.72
09/01/2024 4:15,1953.73
09/01/2024 4:30,1882.82
09/01/2024 4:45,1819.59
09/01/2024 5:00,1851.11
09/01/2024 5:15,1838.47
09/01/2024 5:30,1822.18
09/01/2024 5:45,1817.05
09/01/2024 6:00,1837.44
09/01/2024 6:15,1831.31
09/01/2024 6:30,1767.93
09/01/2024 6:45,1676.8
09/01/2024 7:00,1585.89
09/01/2024 7:15,1607.27
09/01/2024 7:30,1607.93
09/01/2024 7:45,1560.83
09/01/2024 8:00,1544.4
09/01/2024 8:15,1512.97
09/01/2024 8:30,1520.92
09/01/2024 8:45,1528.35
09/01/2024 9:00,1535.07
09/01/2024 9:15,1556.01
09/01/2024 9:30,1564.63
09/01/2024 9:45,1633.91
09/01/2024 10:00,1739.96
09/01/2024 10:15,1760.87
09/01/2024 10:30,1750.16
09/01/2024 10:45,1736.49
09/01/2024 11:00,1708.79
09/01/2024 11:15,1627
09/01/2024 11:30,1521.4
09/01/2024 11:45,1536.37
09/01/2024 12:00,1514.59
09/01/2024 12:15,1501.74
09/01/2024 12:30,1560.47
09/01/2024 12:45,1557.1
09/01/2024 13:00,1459.99
09/01/2024 13:15,1353.41
09/01/2024 13:30,1376.82
09/01/2024 13:45,1391.61
09/01/2024 14:00,1412.46
09/01/2024 14:15,1484.61
09/01/2024 14:30,1587.98
09/01/2024 14:45,1748.79
09/01/2024 15:00,1738.23
09/01/2024 15:15,1858.13
09/01/2024 15:30,1884.97
09/01/2024 15:45,1897.9
09/01/2024 16:00,1900.56
09/01/2024 16:15,1973.47
09/01/2024 16:30,2011.09
09/01/2024 16:45,2041.73
09/01/2024 17:00,2050.68
09/01/2024 17:15,2067.91
09/01/2024 17:30,2074.79
09/01/2024 17:45,2079.86
09/01/2024 18:00,2081.24
09/01/2024 18:15,2079.06
09/01/2024 18:30,2077.03
09/01/2024 18:45,2076.74
09/01/2024 19:00,1619.75
09/01/2024 19:15,1449.43
09/01/2024 19:30,1594.56
09/01/2024 19:45,1829.21
09/01/2024 20:00,1853.87
09/01/2024 20:15,1858.53
09/01/2024 20:30,1855.6
09/01/2024 20:45,1883.3
09/01/2024 21:00,1883.03
09/01/2024 21:15,1875.43
09/01/2024 21:30,1837.04
09/01/2024 21:45,1796.69
09/01/2024 22:00,1772.83
09/01/2024 22:15,1764.63
09/01/2024 22:30,1741.22
09/01/2024 22:45,1688.62
09/01/2024 23:00,1620.62
09/01/2024 23:15,1532.36
09/01/2024 23:30,1465
09/01/2024 23:45,1382.41
10/01/2024 0:00,1321.38
10/01/2024 0:15,1304.75
10/01/2024 0:30,1225.86
10/01/2024 0:45,1172.46
10/01/2024 1:00,1113.05
10/01/2024 1:15,1043.42
10/01/2024 1:30,1064.63
10/01/2024 1:45,1066.24
10/01/2024 2:00,1061
10/01/2024 2:15,1006.42
10/01/2024 2:30,976.69
10/01/2024 2:45,1003.15
10/01/2024 3:00,968.62
10/01/2024 3:15,889.37
