Date-time,Eur/MWh
05/01/2024 16:00,103.33
05/01/2024 17:00,107.65
05/01/2024 18:00,108.58
05/01/2024 19:00,104.15
05/01/2024 20:00,100.28
05/01/2024 21:00,94.29
05/01/2024 22:00,94.92
05/01/2024 23:00,86.8
06/01/2024 0:00,82.25
06/01/2024 1:00,80.2
06/01/2024 2:00,76.13
06/01/2024 3:00,73.01
06/01/2024 4:00,73.01
06/01/2024 5:00,74.59
06/01/2024 6:00,75.1
06/01/2024 7:00,81.39
06/01/2024 8:00,88.4
06/01/2024 9:00,92.23
06/01/2024 10:00,97.3
06/01/2024 11:00,100.42
06/01/2024 12:00,99.16
06/01/2024 13:00,92.2
06/01/2024 14:00,92.11
06/01/2024 15:00,90.42
06/01/2024 16:00,91.33
06/01/2024 17:00,104.41
06/01/2024 18:00,103.63
06/01/2024 19:00,99
06/01/2024 20:00,92.14
06/01/2024 21:00,88
06/01/2024 22:00,86.57
06/01/2024 23:00,79.87
07/01/2024 0:00,84.08
07/01/2024 1:00,79.82
07/01/2024 2:00,76.76
07/01/2024 3:00,73.46
07/01/2024 4:00,71.86
07/01/2024 5:00,72.08
07/01/2024 6:00,74.9
07/01/2024 7:00,77.69
07/01/2024 8:00,81.79
07/01/2024 9:00,84.86
07/01/2024 10:00,87.14
07/01/2024 11:00,89.13
07/01/2024 12:00,88.66
07/01/2024 13:00,84.81
07/01/2024 14:00,84.34
07/01/2024 15:00,88.01
07/01/2024 16:00,93.42
07/01/2024 17:00,101.77
07/01/2024 18:00,104.85
07/01/2024 19:00,103.55
07/01/2024 20:00,100.5
07/01/2024 21:00,93.31
07/01/2024 22:00,91.17
07/01/2024 23:00,83.86
08/01/2024 0:00,87.03
08/01/2024 1:00,84.3
08/01/2024 2:00,81.69
08/01/2024 3:00,78.97
08/01/2024 4:00,78.46
08/01/2024 5:00,82.1
08/01/2024 6:00,94.3
08/01/2024 7:00,111.08
08/01/2024 8:00,121.11
08/01/2024 9:00,117.83
08/01/2024 10:00,110.59
08/01/2024 11:00,103
08/01/2024 12:00,95.46
08/01/2024 13:00,94.58
08/01/2024 14:00,100
08/01/2024 15:00,107.98
08/01/2024 16:00,116.81
08/01/2024 17:00,129.19
08/01/2024 18:00,129.99
08/01/2024 19:00,121.85
08/01/2024 20:00,114.16
08/01/2024 21:00,102.48
08/01/2024 22:00,99.75
08/01/2024 23:00,91.49
09/01/2024 0:00,84.51
09/01/2024 1:00,83.29
09/01/2024 2:00,85
09/01/2024 3:00,83.89
09/01/2024 4:00,82.45
09/01/2024 5:00,88.29
09/01/2024 6:00,99.83
09/01/2024 7:00,112.16
09/01/2024 8:00,130.5
09/01/2024 9:00,120.69
09/01/2024 10:00,109.08
09/01/2024 11:00,102.1
09/01/2024 12:00,92.22
09/01/2024 13:00,92.11
09/01/2024 14:00,101.19
09/01/2024 15:00,112.35
09/01/2024 16:00,122.38
09/01/2024 17:00,137.1
09/01/2024 18:00,136.7
09/01/2024 19:00,129.74
09/01/2024 20:00,116.34
09/01/2024 21:00,105.57
09/01/2024 22:00,98.4
09/01/2024 23:00,93.69
10/01/2024 0:00,83
10/01/2024 1:00,86.76
10/01/2024 2:00,86.73
10/01/2024 3:00,84.06
10/01/2024 4:00,84.18
10/01/2024 5:00,84.64
10/01/2024 6:00,99.03
10/01/2024 7:00,115.35
10/01/2024 8:00,138.09
10/01/2024 9:00,130.39
10/01/2024 10:00,116.31
10/01/2024 11:00,109.13
10/01/2024 12:00,99
10/01/2024 13:00,98.8
10/01/2024 14:00,102.38
10/01/2024 15:00,117.49
10/01/2024 16:00,132.23
10/01/2024 17:00,143.79
10/01/2024 18:00,140
10/01/2024 19:00,132.15
10/01/2024 20:00,120
10/01/2024 21:00,106.73
10/01/2024 22:00,99.6
10/01/2024 23:00,90.93
11/01/2024 0:00,91.75
11/01/2024 1:00,88.59
11/01/2024 2:00,87.25
11/01/2024 3:00,82.38
11/01/2024 4:00,80.72
11/01/2024 5:00,85.65
11/01/2024 6:00,97.88
11/01/2024 7:00,116.87
11/01/2024 8:00,141
11/01/2024 9:00,129.16
11/01/2024 10:00,113.65
11/01/2024 11:00,106.48
11/01/2024 12:00,99.38
11/01/2024 13:00,99
11/01/2024 14:00,105.98
11/01/2024 15:00,115.38
11/01/2024 16:00,118.57
11/01/2024 17:00,136.43
11/01/2024 18:00,136.7
11/01/2024 19:00,132.31
11/01/2024 20:00,117.9
11/01/2024 21:00,107.19
11/01/2024 22:00,100
11/01/2024 23:00,91.22
12/01/2024 0:00,87.92
12/01/2024 1:00,85.54
12/01/2024 2:00,84.86
12/01/2024 3:00,82.07
12/01/2024 4:00,82.21
12/01/2024 5:00,83.17
12/01/2024 6:00,88.96
12/01/2024 7:00,118.3
12/01/2024 8:00,140.74
12/01/2024 9:00,134.96
12/01/2024 10:00,122.01
12/01/2024 11:00,114.73
12/01/2024 12:00,106.98
12/01/2024 13:00,103.08
12/01/2024 14:00,104.54
12/01/2024 15:00,110
12/01/2024 16:00,120
12/01/2024 17:00,127.5
12/01/2024 18:00,126
12/01/2024 19:00,119.47
12/01/2024 20:00,111.01
12/01/2024 21:00,104.73
12/01/2024 22:00,101.03
12/01/2024 23:00,93.02
13/01/2024 0:00,90
13/01/2024 1:00,87.49
13/01/2024 2:00,82
13/01/2024 3:00,78.47
13/01/2024 4:00,75
13/01/2024 5:00,74.96
13/01/2024 6:00,78.2
13/01/2024 7:00,88.32
13/01/2024 8:00,98.28
13/01/2024 9:00,107.8
13/01/2024 10:00,101.64
13/01/2024 11:00,99.12
13/01/2024 12:00,75.99
13/01/2024 13:00,74.77
13/01/2024 14:00,75.22
13/01/2024 15:00,82.47
13/01/2024 16:00,99.3
13/01/2024 17:00,111.06
13/01/2024 18:00,127.25
13/01/2024 19:00,121.27
13/01/2024 20:00,117
13/01/2024 21:00,104.12
13/01/2024 22:00,113.71
13/01/2024 23:00,90.7
14/01/2024 0:00,99.3
14/01/2024 1:00,98.82
14/01/2024 2:00,87.5
14/01/2024 3:00,79.12
14/01/2024 4:00,74.9
14/01/2024 5:00,78.64
14/01/2024 6:00,71.36
14/01/2024 7:00,76.3
14/01/2024 8:00,78.04
14/01/2024 9:00,87.38
14/01/2024 10:00,93.9
14/01/2024 11:00,95.5
14/01/2024 12:00,87.95
14/01/2024 13:00,77.04
14/01/2024 14:00,79.15
14/01/2024 15:00,82.32
14/01/2024 16:00,86.62
14/01/2024 17:00,91.86
14/01/2024 18:00,102.34
14/01/2024 19:00,94.59
14/01/2024 20:00,90
14/01/2024 21:00,82.17
14/01/2024 22:00,79.76
14/01/2024 23:00,70.26
15/01/2024 0:00,83.8
15/01/2024 1:00,76.83
15/01/2024 2:00,69
15/01/2024 3:00,62.04
15/01/2024 4:00,62.07
15/01/2024 5:00,69.36
15/01/2024 6:00,80.51
15/01/2024 7:00,85.26
15/01/2024 8:00,99.4
15/01/2024 9:00,100.31
15/01/2024 10:00,94.9
15/01/2024 11:00,90.33
15/01/2024 12:00,86.84
15/01/2024 13:00,82.27
15/01/2024 14:00,84.73
15/01/2024 15:00,89.75
15/01/2024 16:00,97.76
15/01/2024 17:00,106.57
15/01/2024 18:00,112.82
15/01/2024 19:00,116.12
15/01/2024 20:00,111.01
15/01/2024 21:00,105.45
15/01/2024 22:00,102.32
15/01/2024 23:00,93.99
16/01/2024 0:00,89.97
16/01/2024 1:00,84.83
16/01/2024 2:00,81.61
16/01/2024 3:00,78.95
16/01/2024 4:00,79.24
16/01/2024 5:00,87.15
16/01/2024 6:00,96.17
16/01/2024 7:00,116.28
16/01/2024 8:00,144.11
16/01/2024 9:00,138.6
16/01/2024 10:00,122
16/01/2024 11:00,110
16/01/2024 12:00,102.39
16/01/2024 13:00,94.49
16/01/2024 14:00,102.2
16/01/2024 15:00,110.85
16/01/2024 16:00,112.39
16/01/2024 17:00,128.69
16/01/2024 18:00,131.06
16/01/2024 19:00,118.91
16/01/2024 20:00,100.21
16/01/2024 21:00,88.49
16/01/2024 22:00,82.73
16/01/2024 23:00,80.16
17/01/2024 0:00,72.16
17/01/2024 1:00,71.9
17/01/2024 2:00,70.83
17/01/2024 3:00,69.89
17/01/2024 4:00,69.66
17/01/2024 5:00,71.82
17/01/2024 6:00,76.3
17/01/2024 7:00,85.64
17/01/2024 8:00,97.07
17/01/2024 9:00,106.2
17/01/2024 10:00,110.33
17/01/2024 11:00,111.1
17/01/2024 12:00,101.66
17/01/2024 13:00,100.63
17/01/2024 14:00,104.57
17/01/2024 15:00,106.68
17/01/2024 16:00,113.76
17/01/2024 17:00,120
17/01/2024 18:00,117.59
17/01/2024 19:00,110.34
17/01/2024 20:00,98.1
17/01/2024 21:00,89.77
17/01/2024 22:00,84.33
17/01/2024 23:00,79.95
18/01/2024 0:00,75.71
18/01/2024 1:00,76.36
18/01/2024 2:00,72.61
18/01/2024 3:00,71.41
18/01/2024 4:00,69.82
18/01/2024 5:00,71.68
18/01/2024 6:00,80.87
18/01/2024 7:00,98.54
18/01/2024 8:00,109.92
18/01/2024 9:00,109.72
18/01/2024 10:00,108.42
18/01/2024 11:00,96.76
18/01/2024 12:00,90.27
18/01/2024 13:00,81.24
18/01/2024 14:00,86.86
18/01/2024 15:00,90.14
18/01/2024 16:00,94.61
18/01/2024 17:00,99.72
18/01/2024 18:00,103.48
18/01/2024 19:00,101.99
18/01/2024 20:00,93.79
18/01/2024 21:00,83.17
18/01/2024 22:00,84.51
18/01/2024 23:00,73.61
19/01/2024 0:00,72.9
19/01/2024 1:00,67.93
19/01/2024 2:00,68.2
19/01/2024 3:00,62.76
19/01/2024 4:00,63.32
19/01/2024 5:00,67.86
19/01/2024 6:00,80.19
19/01/2024 7:00,88.24
19/01/2024 8:00,104.27
19/01/2024 9:00,111.49
19/01/2024 10:00,104.92
19/01/2024 11:00,89.36
19/01/2024 12:00,82.74
19/01/2024 13:00,73.38
19/01/2024 14:00,75.24
19/01/2024 15:00,81.07
19/01/2024 16:00,85.26
19/01/2024 17:00,93.99
19/01/2024 18:00,97.83
19/01/2024 19:00,99.44
19/01/2024 20:00,87.04
19/01/2024 21:00,85.89
19/01/2024 22:00,85.25
19/01/2024 23:00,81.64
20/01/2024 0:00,87.07
20/01/2024 1:00,68.7
20/01/2024 2:00,75
20/01/2024 3:00,68.7
20/01/2024 4:00,64.79
20/01/2024 5:00,68.7
20/01/2024 6:00,75.1
20/01/2024 7:00,81.6
20/01/2024 8:00,89.92
20/01/2024 9:00,94.94
20/01/2024 10:00,89.64
20/01/2024 11:00,80.3
20/01/2024 12:00,79.06
20/01/2024 13:00,70.51
20/01/2024 14:00,73.42
20/01/2024 15:00,79.17
20/01/2024 16:00,87.89
20/01/2024 17:00,95
20/01/2024 18:00,99.91
20/01/2024 19:00,91.65
20/01/2024 20:00,84.5
20/01/2024 21:00,75.75
20/01/2024 22:00,80.08
20/01/2024 23:00,69.13
21/01/2024 0:00,70.35
21/01/2024 1:00,58.07
21/01/2024 2:00,55.15
21/01/2024 3:00,50.89
21/01/2024 4:00,48.61
21/01/2024 5:00,47.69
21/01/2024 6:00,45.87
21/01/2024 7:00,48
21/01/2024 8:00,53.45
21/01/2024 9:00,61.11
21/01/2024 10:00,65.23
21/01/2024 11:00,61.13
21/01/2024 12:00,66
21/01/2024 13:00,51.7
21/01/2024 14:00,55.84
21/01/2024 15:00,53.12
21/01/2024 16:00,54.79
21/01/2024 17:00,64.04
21/01/2024 18:00,81.42
21/01/2024 19:00,86.58
21/01/2024 20:00,82.51
21/01/2024 21:00,56.26
21/01/2024 22:00,69.78
21/01/2024 23:00,65
22/01/2024 0:00,40.66
22/01/2024 1:00,34.75
22/01/2024 2:00,29.55
22/01/2024 3:00,15.28
22/01/2024 4:00,12.04
22/01/2024 5:00,22.2
22/01/2024 6:00,45.32
22/01/2024 7:00,67.3
22/01/2024 8:00,90.1
22/01/2024 9:00,86.66
22/01/2024 10:00,74.3
22/01/2024 11:00,61.08
22/01/2024 12:00,57.24
22/01/2024 13:00,57.15
22/01/2024 14:00,59.41
22/01/2024 15:00,61.39
22/01/2024 16:00,64.73
22/01/2024 17:00,80.36
22/01/2024 18:00,95.47
22/01/2024 19:00,82.94
22/01/2024 20:00,68.49
22/01/2024 21:00,60.95
22/01/2024 22:00,57.19
22/01/2024 23:00,51.22
23/01/2024 0:00,18.05
23/01/2024 1:00,12.51
23/01/2024 2:00,11.58
23/01/2024 3:00,6.61
23/01/2024 4:00,12.27
23/01/2024 5:00,40.3
23/01/2024 6:00,63.03
23/01/2024 7:00,83.01
23/01/2024 8:00,90.63
23/01/2024 9:00,87.82
23/01/2024 10:00,90.68
23/01/2024 11:00,69.58
23/01/2024 12:00,63.11
23/01/2024 13:00,61.31
23/01/2024 14:00,66.08
23/01/2024 15:00,72.97
23/01/2024 16:00,71.52
23/01/2024 17:00,81.2
23/01/2024 18:00,85.19
23/01/2024 19:00,76.01
23/01/2024 20:00,65.02
23/01/2024 21:00,59.18
23/01/2024 22:00,49.44
23/01/2024 23:00,35.17
24/01/2024 0:00,7.03
24/01/2024 1:00,4.49
24/01/2024 2:00,2.58
24/01/2024 3:00,-1.54
24/01/2024 4:00,-3.25
24/01/2024 5:00,1.81
24/01/2024 6:00,19.75
24/01/2024 7:00,54.63
24/01/2024 8:00,69.49
24/01/2024 9:00,67.86
24/01/2024 10:00,59.12
24/01/2024 11:00,53.98
24/01/2024 12:00,44.05
24/01/2024 13:00,40.69
24/01/2024 14:00,48.46
24/01/2024 15:00,60.32
24/01/2024 16:00,65.43
24/01/2024 17:00,74.61
24/01/2024 18:00,95.9
24/01/2024 19:00,98.72
24/01/2024 20:00,95.47
24/01/2024 21:00,83.42
24/01/2024 22:00,87.7
24/01/2024 23:00,92.64
25/01/2024 0:00,73.8
25/01/2024 1:00,68.31
25/01/2024 2:00,69.56
25/01/2024 3:00,61.26
25/01/2024 4:00,63
25/01/2024 5:00,68.44
25/01/2024 6:00,73.29
25/01/2024 7:00,84.41
25/01/2024 8:00,96.83
25/01/2024 9:00,90.61
25/01/2024 10:00,83.96
25/01/2024 11:00,78.66
25/01/2024 12:00,74.95
25/01/2024 13:00,73.01
25/01/2024 14:00,74.59
25/01/2024 15:00,74.78
25/01/2024 16:00,81.64
25/01/2024 17:00,94.69
25/01/2024 18:00,102.98
25/01/2024 19:00,97.16
25/01/2024 20:00,84
25/01/2024 21:00,77.81
25/01/2024 22:00,75.01
25/01/2024 23:00,70.48
26/01/2024 0:00,62.8
26/01/2024 1:00,62
26/01/2024 2:00,58.49
26/01/2024 3:00,53.24
26/01/2024 4:00,41.51
26/01/2024 5:00,50.24
26/01/2024 6:00,59.56
26/01/2024 7:00,72.56
26/01/2024 8:00,78.57
26/01/2024 9:00,75.21
26/01/2024 10:00,65.88
26/01/2024 11:00,60.49
26/01/2024 12:00,53.75
26/01/2024 13:00,48.27
26/01/2024 14:00,51.41
26/01/2024 15:00,52.92
26/01/2024 16:00,63.37
26/01/2024 17:00,75.47
26/01/2024 18:00,102.08
26/01/2024 19:00,100.79
26/01/2024 20:00,96.86
26/01/2024 21:00,75
26/01/2024 22:00,84.86
26/01/2024 23:00,78.2
27/01/2024 0:00,70.44
27/01/2024 1:00,64.85
27/01/2024 2:00,60.5
27/01/2024 3:00,56.3
27/01/2024 4:00,55.98
27/01/2024 5:00,57.38
27/01/2024 6:00,59.41
27/01/2024 7:00,66.26
27/01/2024 8:00,79.16
27/01/2024 9:00,77
27/01/2024 10:00,66.57
27/01/2024 11:00,58.07
27/01/2024 12:00,55.84
27/01/2024 13:00,53.88
27/01/2024 14:00,59.74
27/01/2024 15:00,73.58
27/01/2024 16:00,76.81
27/01/2024 17:00,82.12
27/01/2024 18:00,95.96
27/01/2024 19:00,92.53
27/01/2024 20:00,84.45
27/01/2024 21:00,76.15
27/01/2024 22:00,75.97
27/01/2024 23:00,72.7
28/01/2024 0:00,66.77
28/01/2024 1:00,59.33
28/01/2024 2:00,55.71
28/01/2024 3:00,52.51
28/01/2024 4:00,51.24
28/01/2024 5:00,51.9
28/01/2024 6:00,52.62
28/01/2024 7:00,54.74
28/01/2024 8:00,57
28/01/2024 9:00,55.42
28/01/2024 10:00,51.73
28/01/2024 11:00,46.48
28/01/2024 12:00,41.78
28/01/2024 13:00,40.22
28/01/2024 14:00,44.31
28/01/2024 15:00,45.42
28/01/2024 16:00,53.5
28/01/2024 17:00,67.73
28/01/2024 18:00,73.11
28/01/2024 19:00,70.72
28/01/2024 20:00,69.09
28/01/2024 21:00,58.04
28/01/2024 22:00,59.91
28/01/2024 23:00,56
29/01/2024 0:00,49.97
29/01/2024 1:00,47.26
29/01/2024 2:00,48.12
29/01/2024 3:00,47.97
29/01/2024 4:00,51.58
29/01/2024 5:00,60.06
29/01/2024 6:00,80.34
29/01/2024 7:00,90.51
29/01/2024 8:00,99.21
29/01/2024 9:00,88.39
29/01/2024 10:00,78.9
29/01/2024 11:00,71.27
29/01/2024 12:00,70.24
29/01/2024 13:00,74.44
29/01/2024 14:00,80.41
29/01/2024 15:00,88.77
29/01/2024 16:00,94.46
29/01/2024 17:00,105.06
29/01/2024 18:00,112.92
29/01/2024 19:00,107.52
29/01/2024 20:00,88.56
29/01/2024 21:00,83.39
29/01/2024 22:00,82.9
29/01/2024 23:00,80.29
30/01/2024 0:00,71.94
30/01/2024 1:00,68.7
30/01/2024 2:00,69.37
30/01/2024 3:00,66.06
30/01/2024 4:00,65.29
30/01/2024 5:00,69.37
30/01/2024 6:00,78.7
30/01/2024 7:00,90.82
30/01/2024 8:00,95.94
30/01/2024 9:00,84.93
30/01/2024 10:00,77.15
30/01/2024 11:00,70.1
30/01/2024 12:00,68.1
30/01/2024 13:00,68.23
30/01/2024 14:00,71.93
30/01/2024 15:00,75
30/01/2024 16:00,80.22
30/01/2024 17:00,88.42
30/01/2024 18:00,99.49
30/01/2024 19:00,101.39
30/01/2024 20:00,88.31
30/01/2024 21:00,79.18
30/01/2024 22:00,79.59
30/01/2024 23:00,76.34
31/01/2024 0:00,75.1
31/01/2024 1:00,71.96
31/01/2024 2:00,70.89
31/01/2024 3:00,69.82
31/01/2024 4:00,69.19
31/01/2024 5:00,73.91
31/01/2024 6:00,84.57
31/01/2024 7:00,99.21
31/01/2024 8:00,120.06
31/01/2024 9:00,93.38
31/01/2024 10:00,82.98
31/01/2024 11:00,77.09
31/01/2024 12:00,74.91
31/01/2024 13:00,66.93
31/01/2024 14:00,66.07
31/01/2024 15:00,69.23
31/01/2024 16:00,72.23
31/01/2024 17:00,80.96
31/01/2024 18:00,89.26
31/01/2024 19:00,81.04
31/01/2024 20:00,72.77
31/01/2024 21:00,59.33
31/01/2024 22:00,56.97
31/01/2024 23:00,41.96
01/02/2024 0:00,49.53
01/02/2024 1:00,44.19
01/02/2024 2:00,44.47
01/02/2024 3:00,45.15
01/02/2024 4:00,49.02
01/02/2024 5:00,57.56
01/02/2024 6:00,70.56
01/02/2024 7:00,87.22
01/02/2024 8:00,96.72
01/02/2024 9:00,89.84
01/02/2024 10:00,83.78
01/02/2024 11:00,80
01/02/2024 12:00,68.99
01/02/2024 13:00,60.96
01/02/2024 14:00,70.8
01/02/2024 15:00,81.49
01/02/2024 16:00,80.97
01/02/2024 17:00,99
01/02/2024 18:00,103.85
01/02/2024 19:00,98.4
01/02/2024 20:00,91.18
01/02/2024 21:00,83.46
01/02/2024 22:00,81.99
01/02/2024 23:00,73.52
02/02/2024 0:00,64.42
02/02/2024 1:00,59.99
02/02/2024 2:00,58
02/02/2024 3:00,54.69
02/02/2024 4:00,52.72
02/02/2024 5:00,54.94
02/02/2024 6:00,64.47
02/02/2024 7:00,78.77
02/02/2024 8:00,90.06
02/02/2024 9:00,86.21
02/02/2024 10:00,80.84
02/02/2024 11:00,75.2
02/02/2024 12:00,65.01
02/02/2024 13:00,60
02/02/2024 14:00,59.75
02/02/2024 15:00,59.78
02/02/2024 16:00,64.66
02/02/2024 17:00,71.35
02/02/2024 18:00,81.04
02/02/2024 19:00,87.8
02/02/2024 20:00,79.9
02/02/2024 21:00,65.05
02/02/2024 22:00,69.38
02/02/2024 23:00,60.71
03/02/2024 0:00,42.13
03/02/2024 1:00,46.94
03/02/2024 2:00,41.82
03/02/2024 3:00,19.73
03/02/2024 4:00,12.54
03/02/2024 5:00,13.21
03/02/2024 6:00,24.47
03/02/2024 7:00,39.75
03/02/2024 8:00,52.1
03/02/2024 9:00,64.96
03/02/2024 10:00,61.59
03/02/2024 11:00,52.13
03/02/2024 12:00,46.71
03/02/2024 13:00,43.83
03/02/2024 14:00,41.76
03/02/2024 15:00,45.27
03/02/2024 16:00,51.43
03/02/2024 17:00,64.86
03/02/2024 18:00,85.88
03/02/2024 19:00,80.28
03/02/2024 20:00,64.17
03/02/2024 21:00,59.74
03/02/2024 22:00,51.75
03/02/2024 23:00,42.6
04/02/2024 0:00,39.47
04/02/2024 1:00,29
04/02/2024 2:00,11.5
04/02/2024 3:00,2.54
04/02/2024 4:00,0.65
04/02/2024 5:00,3.5
04/02/2024 6:00,5.45
04/02/2024 7:00,7.66
04/02/2024 8:00,15.32
04/02/2024 9:00,21.85
04/02/2024 10:00,26.64
04/02/2024 11:00,20.2
04/02/2024 12:00,17.45
04/02/2024 13:00,5.48
04/02/2024 14:00,12.47
04/02/2024 15:00,24.4
04/02/2024 16:00,34.81
04/02/2024 17:00,56.21
04/02/2024 18:00,70
04/02/2024 19:00,84.85
04/02/2024 20:00,56.47
04/02/2024 21:00,59.72
04/02/2024 22:00,58.26
04/02/2024 23:00,42
05/02/2024 0:00,11.2
05/02/2024 1:00,21.74
05/02/2024 2:00,11.87
05/02/2024 3:00,0.75
05/02/2024 4:00,0.68
05/02/2024 5:00,3.47
05/02/2024 6:00,43.37
05/02/2024 7:00,80.28
05/02/2024 8:00,97.61
05/02/2024 9:00,104.08
05/02/2024 10:00,92.32
05/02/2024 11:00,88.87
05/02/2024 12:00,90.93
05/02/2024 13:00,65.69
05/02/2024 14:00,72.08
05/02/2024 15:00,61.1
05/02/2024 16:00,63.74
05/02/2024 17:00,77.74
05/02/2024 18:00,98.73
05/02/2024 19:00,100
05/02/2024 20:00,90.55
05/02/2024 21:00,68.12
05/02/2024 22:00,56.46
05/02/2024 23:00,47.65
06/02/2024 0:00,35.95
06/02/2024 1:00,28.93
06/02/2024 2:00,12.2
06/02/2024 3:00,6.81
06/02/2024 4:00,4.6
06/02/2024 5:00,21.2
06/02/2024 6:00,52.2
06/02/2024 7:00,70.27
06/02/2024 8:00,88.87
06/02/2024 9:00,87.3
06/02/2024 10:00,84.18
06/02/2024 11:00,64.13
06/02/2024 12:00,53.96
06/02/2024 13:00,50.95
06/02/2024 14:00,52.43
06/02/2024 15:00,56.89
06/02/2024 16:00,61.33
06/02/2024 17:00,71.98
06/02/2024 18:00,84.73
06/02/2024 19:00,88.5
06/02/2024 20:00,65.54
06/02/2024 21:00,59.98
06/02/2024 22:00,56.93
06/02/2024 23:00,52.83
07/02/2024 0:00,41.34
07/02/2024 1:00,40.03
07/02/2024 2:00,40.08
07/02/2024 3:00,43.56
07/02/2024 4:00,35.47
07/02/2024 5:00,49.6
07/02/2024 6:00,60.71
07/02/2024 7:00,78.6
07/02/2024 8:00,82.53
07/02/2024 9:00,88.38
07/02/2024 10:00,80.4
07/02/2024 11:00,77.3
07/02/2024 12:00,66.38
07/02/2024 13:00,62.26
07/02/2024 14:00,69.48
07/02/2024 15:00,77.1
07/02/2024 16:00,83.74
07/02/2024 17:00,109.45
07/02/2024 18:00,127.15
07/02/2024 19:00,108.53
07/02/2024 20:00,92.3
07/02/2024 21:00,75.41
07/02/2024 22:00,70.42
07/02/2024 23:00,77.45
08/02/2024 0:00,73.7
08/02/2024 1:00,73.2
08/02/2024 2:00,72.15
08/02/2024 3:00,61.65
08/02/2024 4:00,56.7
08/02/2024 5:00,59.27
08/02/2024 6:00,73.51
08/02/2024 7:00,95.58
08/02/2024 8:00,120.32
08/02/2024 9:00,106.2
08/02/2024 10:00,91.1
08/02/2024 11:00,80.01
08/02/2024 12:00,85.25
08/02/2024 13:00,69.26
08/02/2024 14:00,57.8
08/02/2024 15:00,57.35
08/02/2024 16:00,58.23
08/02/2024 17:00,61.83
08/02/2024 18:00,63.56
08/02/2024 19:00,70.08
08/02/2024 20:00,64.21
08/02/2024 21:00,59.3
08/02/2024 22:00,56.01
08/02/2024 23:00,50
09/02/2024 0:00,38.98
09/02/2024 1:00,29.96
